"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Σύλλα";Ηρακλείου;1990;934;;750;;739;;"ΜΑΡΝΕΛΛΟΣ ΣΥΛΛΑΣ";"Η ΠΡΟΟΔΟΣ";400;;5;1
"Κ. Αγίου Σύλλα";Ηρακλείου;1990;934;;750;;739;;"ΦΡΥΣΟΥΛΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";339;;2;
"Κ. Αγίου Σύλλα";Ηρακλείου;1986;945;945;778;;770;;"ΜΑΡΝΕΛΛΟΣ ΣΥΛΛΑΣ";"Η ΠΡΟΟΔΟΣ";318;;5;1
"Κ. Αγίου Σύλλα";Ηρακλείου;1986;945;945;778;;770;;"ΠΕΤΕΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";280;;1;
"Κ. Αγίου Σύλλα";Ηρακλείου;1986;945;945;778;;770;;"ΚΑΤΣΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;172;;1;
"Κ. Αγίου Σύλλα";Ηρακλείου;1982;845;;685;;678;;"ΜΑΡΝΕΛΛΟΣ ΣΥΛΛΑΣ";ΠΡΟΟΔΟΣ;432;;5;1
"Κ. Αγίου Σύλλα";Ηρακλείου;1982;845;;685;;678;;"ΚΑΒΒΑΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";246;;2;
"Κ. Αγίου Σύλλα";Ηρακλείου;1978;777;;601;;598;;"ΜΑΡΝΕΛΛΟΣ ΣΥΛΛΑΣ";ΠΡΟΟΔΟΣ;241;;3;
"Κ. Αγίου Σύλλα";Ηρακλείου;1978;777;;601;;598;;"ΣΑΜΑΡΕΙΤΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;2;
"Κ. Αγίου Σύλλα";Ηρακλείου;1978;777;;601;;598;;"ΔΑΣΚΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;174;;;
