"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουκλιών";Ιωαννίνων;1994;952;;491;;467;;"ΣΤΕΡΓΙΟΥ ΘΕΟΦΑΝΗΣ";"ΟΙ ΡΙΖΕΣ ΜΑΣ";250;;;1
"Κ. Κουκλιών";Ιωαννίνων;1994;952;;491;;467;;"ΛΙΟΥΡΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";217;;;
"Κ. Κουκλιών";Ιωαννίνων;1990;937;;464;;454;;"ΛΙΟΥΡΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";294;;5;1
"Κ. Κουκλιών";Ιωαννίνων;1990;937;;464;;454;;"ΧΡΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΥΚΛΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";160;;2;
"Κ. Κουκλιών";Ιωαννίνων;1986;1001;1001;555;;550;;"ΠΑΠΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";265;;5;1
"Κ. Κουκλιών";Ιωαννίνων;1986;1001;1001;555;;550;;"ΧΡΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";166;;1;
"Κ. Κουκλιών";Ιωαννίνων;1986;1001;1001;555;;550;;"ΝΑΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΝΕΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";119;;1;
"Κ. Κουκλιών";Ιωαννίνων;1982;940;;521;;500;;"ΧΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";266;;5;1
"Κ. Κουκλιών";Ιωαννίνων;1982;940;;521;;500;;"ΛΙΟΥΡΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";234;;2;
"Κ. Κουκλιών";Ιωαννίνων;1978;856;;483;;477;;"ΖΩΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";181;;2;
"Κ. Κουκλιών";Ιωαννίνων;1978;856;;483;;477;;"ΔΟΥΣΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";151;;3;
"Κ. Κουκλιών";Ιωαννίνων;1978;856;;483;;477;;"ΧΡΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";145;;;
