"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυλόφου";Μεσσηνίας;1994;231;231;178;;176;;"ΚΑΡΟΥΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";108;;5;1
"Κ. Πολυλόφου";Μεσσηνίας;1994;231;231;178;;176;;"ΜΟΥΤΖΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";68;;2;
"Κ. Πολυλόφου";Μεσσηνίας;1990;217;;168;;166;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;94;;5;1
"Κ. Πολυλόφου";Μεσσηνίας;1990;217;;168;;166;;"ΓΑΪΤΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;72;;2;
"Κ. Πολυλόφου";Μεσσηνίας;1986;223;;161;;161;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";91;;5;1
"Κ. Πολυλόφου";Μεσσηνίας;1986;223;;161;;161;;"ΠΑΠΑΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Πολυλόφου";Μεσσηνίας;1982;207;;148;;145;;"ΦΩΤΕΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;93;;5;1
"Κ. Πολυλόφου";Μεσσηνίας;1982;207;;148;;145;;"ΦΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;52;;2;
"Κ. Πολυλόφου";Μεσσηνίας;1978;192;;126;;124;;"ΦΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΟΜΟΝΟΙΑ";74;;3;
"Κ. Πολυλόφου";Μεσσηνίας;1978;192;;126;;124;;"ΓΑΪΤΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";50;;2;
