"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σαρανταπόρου";Λαρίσης;2006;4743;;3562;;3448;;"ΚΛΕΙΣΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ - ΣΥΝΕΡΓΑΣΙΑ";1517;;8;1
"Δ. Σαρανταπόρου";Λαρίσης;2006;4743;;3562;;3448;;"ΛΙΑΠΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";752;;2;
"Δ. Σαρανταπόρου";Λαρίσης;2006;4743;;3562;;3448;;"ΤΖΙΟΚΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";721;;2;
"Δ. Σαρανταπόρου";Λαρίσης;2006;4743;;3562;;3448;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";458;;1;
"Δ. Σαρανταπόρου";Λαρίσης;2002;5129;5131;3835;3554;3696;3405;"ΚΛΕΙΣΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ - ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ";1415;1650;5;
"Δ. Σαρανταπόρου";Λαρίσης;2002;5129;5131;3835;3554;3696;3405;"ΛΙΑΠΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1373;1755;12;1
"Δ. Σαρανταπόρου";Λαρίσης;2002;5129;5131;3835;3554;3696;3405;"ΔΑΡΔΟΥΜΠΑΣ ΑΘΑΝΑΣΙΟΣ";ΤΡΙΠΟΛΙΤΑΝ;908;;2;
"Δ. Σαρανταπόρου";Λαρίσης;1998;6163;6163;4190;3830;4063;3656;"ΜΗΝΑΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ - ΣΑΡΑΝΤΑΠΟΡΟ 2000";1296;1607;3;
"Δ. Σαρανταπόρου";Λαρίσης;1998;6163;6163;4190;3830;4063;3656;"ΚΛΕΙΣΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ - ΣΥΝΕΡΓΑΣΙΑ";1116;2049;12;1
"Δ. Σαρανταπόρου";Λαρίσης;1998;6163;6163;4190;3830;4063;3656;"ΜΠΟΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1076;;3;
"Δ. Σαρανταπόρου";Λαρίσης;1998;6163;6163;4190;3830;4063;3656;"ΠΑΣΧΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";575;;1;
"Δ. Σαρανταπόρου";Λαρίσης;1994;3218;3218;1917;1854;1847;1802;"ΜΗΝΑΣ ΘΕΟΔΩΡΟΣ";;738;918;7;
"Δ. Σαρανταπόρου";Λαρίσης;1994;3218;3218;1917;1854;1847;1802;"ΜΑΚΡΗΣ ΛΑΖΑΡΟΣ";;529;884;3;
"Δ. Σαρανταπόρου";Λαρίσης;1994;3218;3218;1917;1854;1847;1802;"ΚΑΡΑΠΟΣΤΟΛΗΣ ΘΩΜΑΣ";;337;;1;
"Δ. Σαρανταπόρου";Λαρίσης;1994;3218;3218;1917;1854;1847;1802;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";;243;;;
