"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νεαπόλεως";Θεσσαλονίκης;2006;25201;;18729;;17253;;"ΛΑΔΟΠΟΥΛΟΣ ΝΑΘΑΝΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑΠΟΛΗ - ΣΥΝΕΡΓΑΣΙΑ";8408;;16;1
"Δ. Νεαπόλεως";Θεσσαλονίκης;2006;25201;;18729;;17253;;"ΚΑΡΑΚΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΝΕΑΠΟΛΗ";6391;;8;
"Δ. Νεαπόλεως";Θεσσαλονίκης;2006;25201;;18729;;17253;;"ΚΑΤΣΑΝΗ-ΤΕΡΖΗΒΑΣΙΛΕΙΑΔΟΥ ΕΙΡΗΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΠΟΛΗΣ";1320;;2;
"Δ. Νεαπόλεως";Θεσσαλονίκης;2006;25201;;18729;;17253;;"ΚΟΤΣΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΚΦΡΑΣΗ ΝΕΑΠΟΛΗΣ";1134;;1;
"Δ. Νεαπόλεως";Θεσσαλονίκης;2002;25869;25810;19627;18775;18090;17162;"ΚΑΡΑΚΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΗ ΝΕΑΠΟΛΗ";5814;8398;7;
"Δ. Νεαπόλεως";Θεσσαλονίκης;2002;25869;25810;19627;18775;18090;17162;"ΛΑΔΟΠΟΥΛΟΣ ΝΑΘΑΝΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑΠΟΛΗ - ΣΥΝΕΡΓΑΣΙΑ";5807;8764;15;1
"Δ. Νεαπόλεως";Θεσσαλονίκης;2002;25869;25810;19627;18775;18090;17162;"ΚΟΠΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑΠΟΛΗ - ΑΝΘΡΩΠΙΝΗ";2586;;2;
"Δ. Νεαπόλεως";Θεσσαλονίκης;2002;25869;25810;19627;18775;18090;17162;"ΚΟΤΣΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΚΦΡΑΣΗ ΝΕΑΠΟΛΗΣ";1740;;1;
"Δ. Νεαπόλεως";Θεσσαλονίκης;2002;25869;25810;19627;18775;18090;17162;"ΜΟΡΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΝΕΑΠΟΛΙΤΕΣ";1155;;;
"Δ. Νεαπόλεως";Θεσσαλονίκης;2002;25869;25810;19627;18775;18090;17162;"ΓΙΑΓΚΟΥΝΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΝΕΑΠΟΛΙΤΩΝ";988;;;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1998;22657;;17864;;16160;;"ΧΑΤΖΗΣΑΒΒΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑΠΟΛΗ ΣΥΝΕΡΓΑΣΙΑ";8377;;15;1
"Δ. Νεαπόλεως";Θεσσαλονίκης;1998;22657;;17864;;16160;;"ΓΕΝΙΤΣΑΡΗ ΑΓΓΕΛΙΚΗ";"ΝΕΑΠΟΛΗ 2000 - ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";5055;;7;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1998;22657;;17864;;16160;;"ΖΕΜΠΙΛΑΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1679;;2;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1998;22657;;17864;;16160;;"ΧΑΤΖΗΜΑΥΡΟΥΔΗΣ ΠΑΡΜΕΝΙΩΝ";"ΟΙΚΟΓΕΝΕΙΑ ΝΕΑΠΟΛΙΤΩΝ";1049;;1;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1994;21628;21628;16871;;15496;;"ΧΑΤΖΗΣΑΒΒΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑΠΟΛΗ-ΣΥΝΕΡΓΑΣΙΑ";9408;;16;1
"Δ. Νεαπόλεως";Θεσσαλονίκης;1994;21628;21628;16871;;15496;;"ΑΡΣΕΝΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ";2729;;4;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1994;21628;21628;16871;;15496;;"ΜΠΙΝΙΩΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2140;;3;
