"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγαδίου";Αρκαδίας;1994;429;;303;;300;;"ΚΑΤΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ  ΚΙΝΗΣΗ ΠΗΓΑΔΙΟΥ";129;;;1
"Κ. Πηγαδίου";Αρκαδίας;1994;429;;303;;300;;"ΧΑΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΗΓΑΔΙ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;110;;;
"Κ. Πηγαδίου";Αρκαδίας;1994;429;;303;;300;;"ΟΡΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;61;;;
"Κ. Πηγαδίου";Αρκαδίας;1990;444;;333;;327;;"ΚΑΤΤΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";156;;5;1
"Κ. Πηγαδίου";Αρκαδίας;1990;444;;333;;327;;"ΧΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"ΠΗΓΑΔΙ ΦΩΚΙΑΝΟΣ ΑΝΑΠΤΥΞΗ";121;;2;
"Κ. Πηγαδίου";Αρκαδίας;1990;444;;333;;327;;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";50;;;
"Κ. Πηγαδίου";Αρκαδίας;1986;478;478;348;;345;;"ΚΑΤΤΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";114;;5;1
"Κ. Πηγαδίου";Αρκαδίας;1986;478;478;348;;345;;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;92;;1;
"Κ. Πηγαδίου";Αρκαδίας;1986;478;478;348;;345;;"ΧΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";ΕΡΓΑΣΙΑ;84;;1;
"Κ. Πηγαδίου";Αρκαδίας;1986;478;478;348;;345;;"ΣΤΑΓΙΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;55;;;
"Κ. Πηγαδίου";Αρκαδίας;1982;450;;330;;324;;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;172;;5;1
"Κ. Πηγαδίου";Αρκαδίας;1982;450;;330;;324;;"ΣΤΑΓΙΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;152;;2;
"Κ. Πηγαδίου";Αρκαδίας;1978;406;;285;;280;;"ΧΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;146;;3;
"Κ. Πηγαδίου";Αρκαδίας;1978;406;;285;;280;;"ΡΟΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";Πρόοδος;134;;2;
