"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμφιθέας";Ιωαννίνων;1994;373;;318;;307;;"ΤΡΙΦΥΛΛΗΣ ΠΑΝΤΕΛΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΩΝ ΑΜΦΙΘΕΑΣ";229;;;1
"Κ. Αμφιθέας";Ιωαννίνων;1994;373;;318;;307;;"ΚΟΛΟΚΑΣ ΜΙΛΤΙΑΔΗΣ";ΟΜΟΝΟΙΑ;78;;;
"Κ. Αμφιθέας";Ιωαννίνων;1990;335;;281;;267;;"ΚΟΛΟΚΑΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;5;1
"Κ. Αμφιθέας";Ιωαννίνων;1990;335;;281;;267;;"ΤΡΙΦΥΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;111;;2;
"Κ. Αμφιθέας";Ιωαννίνων;1986;327;327;278;;268;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;125;;5;1
"Κ. Αμφιθέας";Ιωαννίνων;1986;327;327;278;;268;;"ΚΟΛΟΚΑΣ ΜΙΛΤΙΑΔΗΣ";ΠΡΟΟΔΟΣ;116;;2;
"Κ. Αμφιθέας";Ιωαννίνων;1986;327;327;278;;268;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";27;;;
"Κ. Αμφιθέας";Ιωαννίνων;1982;297;;253;;252;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΑΜΦΙΘΕΑ";152;;5;1
"Κ. Αμφιθέας";Ιωαννίνων;1982;297;;253;;252;;"ΠΑΝΤΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;100;;2;
"Κ. Στρουνίου";Ιωαννίνων;1978;234;;194;;191;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;98;;3;
"Κ. Στρουνίου";Ιωαννίνων;1978;234;;194;;191;;"ΚΟΛΟΚΑΣ ΜΙΛΤΙΑΔΗΣ";ΔΗΜΙΟΥΡΓΙΑ;58;;2;
"Κ. Στρουνίου";Ιωαννίνων;1978;234;;194;;191;;"ΘΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;35;;;
