"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1994;774;;492;;487;;"ΣΤΑΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;180;;;1
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1994;774;;492;;487;;"ΑΡΒΑΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";154;;;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1994;774;;492;;487;;"ΣΧΙΣΜΕΝΟΣ ΑΝΔΡΕΑΣ";ΠΑΛΑΙΟΠΥΡΓΟΣ;153;;;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1990;766;;531;;524;;"ΜΑΧΑΙΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΠΑΛΑΙΟΠΥΡΓΟΥ";228;;5;1
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1990;766;;531;;524;;"ΑΔΡΑΧΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";144;;1;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1990;766;;531;;524;;"ΣΧΙΣΜΕΝΟΣ ΑΝΔΡΕΑΣ";ΠΑΛΑΙΟΠΥΡΓΟΣ;127;;1;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1990;766;;531;;524;;"ΑΔΡΑΧΤΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;25;;;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1986;802;802;550;;542;;"ΜΑΧΑΙΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΠΑΛΑΙΟΠΥΡΓΟΥ";212;;5;1
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1986;802;802;550;;542;;"ΣΧΙΣΜΕΝΟΣ ΑΝΔΡΕΑΣ";ΠΑΛΑΙΟΠΥΡΓΟΣ;189;;1;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1986;802;802;550;;542;;"ΑΔΡΑΧΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΝΕΩΣΗ;141;;1;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1982;732;;517;;515;;"ΣΧΙΣΜΕΝΟΣ ΑΝΔΡΕΑΣ";ΠΑΛΑΙΟΠΥΡΓΟΣ;263;;5;1
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1982;732;;517;;515;;"ΖΑΡΜΑΚΟΥΠΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΣΥΝΟΙΚΙΣΜΩΝ";252;;2;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1978;663;;404;;399;;"ΖΑΡΜΑΚΟΥΠΗΣ ΝΙΚΟΛΑΟΣ";"Ένωσις Συνοικισμών";274;;3;
"Κ. Παλαιοπύργου";Αιτωλοακαρνανίας;1978;663;;404;;399;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Κίνηση";125;;2;
