"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαμβακοφύτου";Σερρών;1994;1202;1202;1095;;1064;;"ΚΟΥΝΙΟΣ ΠΑΣΧΑΛΗΣ";ΣΥΝΕΡΓΑΣΙΑ;357;;;1
"Κ. Βαμβακοφύτου";Σερρών;1994;1202;1202;1095;;1064;;"ΣΛΙΑΚΑΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";274;;;
"Κ. Βαμβακοφύτου";Σερρών;1994;1202;1202;1095;;1064;;"ΑΓΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΟ ΒΑΜΒΑΚΟΦΥΤΟ";256;;;
"Κ. Βαμβακοφύτου";Σερρών;1994;1202;1202;1095;;1064;;"ΒΙΣΕΡΗΣ ΠΑΣΧΑΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";177;;;
"Κ. Βαμβακοφύτου";Σερρών;1990;1547;;1050;;1043;;"ΚΟΥΝΙΟΣ ΠΑΣΧΑΛΗΣ";ΣΥΝΕΡΓΑΣΙΑ;411;;5;1
"Κ. Βαμβακοφύτου";Σερρών;1990;1547;;1050;;1043;;"ΖΑΝΤΣΙΟΣ ΗΛΙΑΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";381;;1;
"Κ. Βαμβακοφύτου";Σερρών;1990;1547;;1050;;1043;;"ΚΕΠΠΑΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";251;;1;
"Κ. Βαμβακοφύτου";Σερρών;1986;1502;;1124;;1112;;"ΖΑΝΤΣΙΟΣ ΗΛΙΑΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";410;;5;1
"Κ. Βαμβακοφύτου";Σερρών;1986;1502;;1124;;1112;;"ΚΟΥΝΙΟΣ ΠΑΣΧΑΛΗΣ";ΣΥΝΕΡΓΑΣΙΑ;375;;1;
"Κ. Βαμβακοφύτου";Σερρών;1986;1502;;1124;;1112;;"ΚΕΠΠΑΣ ΙΩΑΝΝΗΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";322;;1;
"Κ. Βαμβακοφύτου";Σερρών;1986;1502;;1124;;1112;;"ΚΕΠΠΑΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;5;;;
"Κ. Βαμβακοφύτου";Σερρών;1982;1394;;1042;;1022;;"ΚΕΠΠΑΣ ΙΩΑΝΝΗΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";432;;5;1
"Κ. Βαμβακοφύτου";Σερρών;1982;1394;;1042;;1022;;"ΚΟΥΛΙΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;338;;1;
"Κ. Βαμβακοφύτου";Σερρών;1982;1394;;1042;;1022;;"ΚΕΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";252;;1;
"Κ. Βαμβακοφύτου";Σερρών;1978;1234;;906;;897;;"ΜΗΛΤΣΙΟΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΖΩΗ";454;;5;
"Κ. Βαμβακοφύτου";Σερρών;1978;1234;;906;;897;;"ΚΕΠΠΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;443;;2;
