"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκίνου";Μεσσηνίας;1994;253;253;174;;171;;"ΒΛΑΧΟΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;109;;5;1
"Κ. Κοκκίνου";Μεσσηνίας;1994;253;253;174;;171;;"ΠΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ ΚΟΚΚΙΝΑΙΩΝ";62;;2;
"Κ. Κοκκίνου";Μεσσηνίας;1990;248;;166;;166;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;84;;5;1
"Κ. Κοκκίνου";Μεσσηνίας;1990;248;;166;;166;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;82;;2;
"Κ. Κοκκίνου";Μεσσηνίας;1986;267;;181;;181;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ;76;;5;1
"Κ. Κοκκίνου";Μεσσηνίας;1986;267;;181;;181;;"ΜΑΡΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;68;;1;
"Κ. Κοκκίνου";Μεσσηνίας;1986;267;;181;;181;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";37;;1;
"Κ. Κοκκίνου";Μεσσηνίας;1982;263;;158;;158;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΓΑΠΗ;112;;5;1
"Κ. Κοκκίνου";Μεσσηνίας;1982;263;;158;;158;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;46;;2;
"Κ. Κοκκίνου";Μεσσηνίας;1978;230;;111;;104;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;104;;5;
