"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελίνης";Κορινθίας;1994;218;;184;;182;;"ΔΑΓΡΕΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";93;;;1
"Κ. Βελίνης";Κορινθίας;1994;218;;184;;182;;"ΜΑΥΡΟΝΑΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ;89;;;
"Κ. Βελίνης";Κορινθίας;1990;205;;186;;185;;"ΔΑΓΡΕΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;100;;5;1
"Κ. Βελίνης";Κορινθίας;1990;205;;186;;185;;"ΡΗΓΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";85;;2;
"Κ. Βελίνης";Κορινθίας;1986;225;225;184;;183;;"ΜΑΥΡΟΝΑΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";109;;5;1
"Κ. Βελίνης";Κορινθίας;1986;225;225;184;;183;;"ΡΗΓΑΣ ΑΛΕΞΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;74;;2;
"Κ. Βελίνης";Κορινθίας;1982;205;;171;;168;;"ΡΗΓΑΣ ΑΛΕΞΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;114;;5;1
"Κ. Βελίνης";Κορινθίας;1982;205;;171;;168;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";54;;2;
"Κ. Βελίνης";Κορινθίας;1978;180;;141;;139;;"ΡΗΓΑΣ ΑΛΕΞΙΟΣ";ΠΡΟΟΔΟΣ;98;;3;
"Κ. Βελίνης";Κορινθίας;1978;180;;141;;139;;"ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;41;;2;
