"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1994;1582;;1062;;1038;;"ΓΛΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;650;;;1
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1994;1582;;1062;;1038;;"ΣΤΑΘΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΛΛΑΓΗ;388;;;
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1990;1619;;1073;;1041;;"ΓΛΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;666;;5;1
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1990;1619;;1073;;1041;;"ΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;375;;2;
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1986;1660;1660;1164;;1147;;"ΓΛΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;660;;5;1
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1986;1660;1660;1164;;1147;;"ΤΣΩΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";487;;2;
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1982;1533;;1057;;1051;;"ΓΛΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;653;;5;1
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1982;1533;;1057;;1051;;"ΣΠΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";398;;2;
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1978;1452;;895;;888;;"ΓΛΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αλλαγή της Ανάληψης";482;;5;
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1978;1452;;895;;888;;"ΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ-ΠΡΟΟΔΟΣ;406;;2;
"Κ. Αναλήψεως";Αιτωλοακαρνανίας;1978;1452;;895;;888;;;;;;;
