"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βούλπης";Ευρυτανίας;1994;1398;;479;;466;;"ΦΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";312;;;1
"Κ. Βούλπης";Ευρυτανίας;1994;1398;;479;;466;;"ΓΕΡΟΝΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";154;;;
"Κ. Βούλπης";Ευρυτανίας;1990;667;;478;;475;;"ΓΕΡΟΝΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";279;;5;1
"Κ. Βούλπης";Ευρυτανίας;1990;667;;478;;475;;"ΦΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΟΥΛΠΗΣ";196;;2;
"Κ. Βούλπης";Ευρυτανίας;1986;654;654;430;;417;;"ΤΣΙΠΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;227;;5;1
"Κ. Βούλπης";Ευρυτανίας;1986;654;654;430;;417;;"ΠΕΓΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;190;;2;
"Κ. Βούλπης";Ευρυτανίας;1982;598;;423;;422;;"ΜΕΓΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;175;;5;1
"Κ. Βούλπης";Ευρυτανίας;1982;598;;423;;422;;"ΤΣΙΠΡΑΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;134;;1;
"Κ. Βούλπης";Ευρυτανίας;1982;598;;423;;422;;"ΝΙΑΒΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;1;
"Κ. Βούλπης";Ευρυτανίας;1978;520;;333;;329;;"ΝΙΑΒΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;215;;3;
"Κ. Βούλπης";Ευρυτανίας;1978;520;;333;;329;;"ΜΑΛΛΙΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;114;;2;
