"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γοργόπης";Κιλκίς;1994;1918;1918;1427;;1364;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";468;;;1
"Κ. Γοργόπης";Κιλκίς;1994;1918;1918;1427;;1364;;"ΓΑΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΓΟΡΓΟΠΗΣ";362;;;
"Κ. Γοργόπης";Κιλκίς;1994;1918;1918;1427;;1364;;"ΝΑΛΜΠΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;300;;;
"Κ. Γοργόπης";Κιλκίς;1994;1918;1918;1427;;1364;;"ΚΟΥΠΕΝΕΛΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";234;;;
"Κ. Γοργόπης";Κιλκίς;1990;1692;1692;1414;;1373;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΑΝΑΝΕΩΣΗ";739;;5;1
"Κ. Γοργόπης";Κιλκίς;1990;1692;1692;1414;;1373;;"ΓΑΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΓΟΡΓΟΠΗ";634;;2;
"Κ. Γοργόπης";Κιλκίς;1986;1709;1709;1396;;1358;;"ΓΑΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΓΟΡΓΟΠΗ";850;;5;1
"Κ. Γοργόπης";Κιλκίς;1986;1709;1709;1396;;1358;;"ΠΑΣΧΑΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;508;;2;
"Κ. Γοργόπης";Κιλκίς;1982;1578;;1292;;1270;;"ΓΑΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΓΟΡΓΟΠΗ";656;;5;1
"Κ. Γοργόπης";Κιλκίς;1982;1578;;1292;;1270;;"ΠΑΣΧΑΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΩΣΗ;614;;2;
"Κ. Γοργόπης";Κιλκίς;1978;1379;;1151;;1141;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;663;;5;
"Κ. Γοργόπης";Κιλκίς;1978;1379;;1151;;1141;;"ΜΑΤΖΙΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΗΛΙΟΣ;478;;2;
