"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δυσβάτου";Καβάλας;1994;240;;163;;161;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΤΟ ΔΥΣΒΑΤΟ";104;;;1
"Κ. Δυσβάτου";Καβάλας;1994;240;;163;;161;;"ΘΩΜΑΪΔΗΣ ΣΑΒΒΑΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";57;;;
"Κ. Δυσβάτου";Καβάλας;1990;222;;156;;155;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΤΟ ΔΥΣΒΑΤΟ";81;;5;1
"Κ. Δυσβάτου";Καβάλας;1990;222;;156;;155;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";74;;2;
"Κ. Δυσβάτου";Καβάλας;1986;209;209;124;;124;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";57;;5;1
"Κ. Δυσβάτου";Καβάλας;1986;209;209;124;;124;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΙΡΗΝΗ;56;;2;
"Κ. Δυσβάτου";Καβάλας;1986;209;209;124;;124;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΔΥΣΒΑΤΟ";11;;;
"Κ. Δυσβάτου";Καβάλας;1982;200;;129;;129;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΔΥΣΒΑΤΟ";74;;5;1
"Κ. Δυσβάτου";Καβάλας;1982;200;;129;;129;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";55;;2;
"Κ. Δυσβάτου";Καβάλας;1978;210;;122;;122;;"ΔΗΜΗΤΡΙΑΔΗΣ ΠΟΛΥΒΙΟΣ";ΠΡΟΟΔΟΣ;57;;3;
"Κ. Δυσβάτου";Καβάλας;1978;210;;122;;122;;"ΤΣΑΤΑΛΠΑΣΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;34;;2;
"Κ. Δυσβάτου";Καβάλας;1978;210;;122;;122;;"ΧΑΤΖΗΘΕΟΔΩΡΟΥ ΧΑΡΑΛΑΜΠΟΣ";ΜΕΛΙΣΣΑ;31;;;
