"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αβίας";Μεσσηνίας;1994;453;;353;;348;;"ΚΩΣΤΕΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ-ΕΡΓΑΣΙΑ;218;;;1
"Κ. Αβίας";Μεσσηνίας;1994;453;;353;;348;;"ΜΑΝΔΡΑΠΗΛΙΑΣ ΕΡΡΙΚΟΣ";ΑΒΙΑ-ΜΕΛΛΟΝ;130;;;
"Κ. Αβίας";Μεσσηνίας;1990;425;;355;;350;;"ΚΩΣΤΕΑΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;211;;5;1
"Κ. Αβίας";Μεσσηνίας;1990;425;;355;;350;;"ΦΡΑΓΚΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";139;;2;
"Κ. Αβίας";Μεσσηνίας;1986;451;;340;;339;;"ΚΩΣΤΕΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΑΒΙΑΣ Η ΕΝΟΤΗΣ";171;;5;1
"Κ. Αβίας";Μεσσηνίας;1986;451;;340;;339;;"ΜΠΕΛΙΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;168;;2;
"Κ. Αβίας";Μεσσηνίας;1982;409;;311;;310;;"ΜΠΕΛΙΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΟΜΟΝΟΙΑ";180;;5;1
"Κ. Αβίας";Μεσσηνίας;1982;409;;311;;310;;"ΚΟΥΤΙΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;130;;2;
"Κ. Αβίας";Μεσσηνίας;1978;342;;266;;265;;"ΚΟΚΚΙΝΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;165;;3;
"Κ. Αβίας";Μεσσηνίας;1978;342;;266;;265;;"ΚΟΖΟΜΠΟΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;100;;2;
