"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πραιτωρίου";Λαρίσης;1994;596;596;451;;438;;"ΠΟΥΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;;1
"Κ. Πραιτωρίου";Λαρίσης;1994;596;596;451;;438;;"ΧΑΛΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΕΡΓΑ";133;;;
"Κ. Πραιτωρίου";Λαρίσης;1994;596;596;451;;438;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";45;;;
"Κ. Πραιτωρίου";Λαρίσης;1990;562;;469;;467;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";271;;5;1
"Κ. Πραιτωρίου";Λαρίσης;1990;562;;469;;467;;"ΧΑΡΧΑΝΤΗΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΗΛΟΒΟΗΘΕΙΑ;196;;2;
"Κ. Πραιτωρίου";Λαρίσης;1986;549;;443;;438;;"ΧΑΛΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΕΡΓΑ";221;;5;1
"Κ. Πραιτωρίου";Λαρίσης;1986;549;;443;;438;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";217;;2;
"Κ. Πραιτωρίου";Λαρίσης;1982;496;;402;;401;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΡΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";166;;5;1
"Κ. Πραιτωρίου";Λαρίσης;1982;496;;402;;401;;"ΠΟΥΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";121;;1;
"Κ. Πραιτωρίου";Λαρίσης;1982;496;;402;;401;;"ΣΠΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΑΓΑΠΗΘΗΤΕ ΕΝΩΘΗΤΕ ΣΥΣΠΕΙΡΩΘΗΤΕ";114;;1;
"Κ. Πραιτωρίου";Λαρίσης;1978;459;;361;;358;;"ΛΙΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;200;;3;
"Κ. Πραιτωρίου";Λαρίσης;1978;459;;361;;358;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΑΕΤΟΙ;158;;2;
