"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυσακίου";Ημαθίας;1994;799;;680;;661;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";279;;;1
"Κ. Βρυσακίου";Ημαθίας;1994;799;;680;;661;;"ΜΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";256;;;
"Κ. Βρυσακίου";Ημαθίας;1994;799;;680;;661;;"ΠΑΜΠΟΥΚΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ";126;;;
"Κ. Βρυσακίου";Ημαθίας;1990;780;;675;;665;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";269;;5;1
"Κ. Βρυσακίου";Ημαθίας;1990;780;;675;;665;;"ΠΑΜΠΟΥΚΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ";263;;1;
"Κ. Βρυσακίου";Ημαθίας;1990;780;;675;;665;;"ΒΑΡΣΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";133;;1;
"Κ. Βρυσακίου";Ημαθίας;1986;783;783;655;;644;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";262;;5;1
"Κ. Βρυσακίου";Ημαθίας;1986;783;783;655;;644;;"ΑΔΑΜΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΕΙΡΗΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";241;;1;
"Κ. Βρυσακίου";Ημαθίας;1986;783;783;655;;644;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";141;;1;
"Κ. Βρυσακίου";Ημαθίας;1982;687;;571;;570;;"ΑΔΑΜΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΕΙΡΗΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";416;;5;1
"Κ. Βρυσακίου";Ημαθίας;1982;687;;571;;570;;"ΒΕΡΓΟΥΛΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";154;;2;
"Κ. Βρυσακίου";Ημαθίας;1978;578;;488;;485;;"ΧΑΤΖΗΚΩΣΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΣ;277;;3;
"Κ. Βρυσακίου";Ημαθίας;1978;578;;488;;485;;"ΜΠΕΛΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;208;;2;
