"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άτταλης";Ευβοίας;1994;1348;;599;;583;;"ΡΑΖΟΣ ΙΩΑΝΝΗΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";320;;;1
"Κ. Άτταλης";Ευβοίας;1994;1348;;599;;583;;"ΡΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";263;;;
"Κ. Άτταλης";Ευβοίας;1990;660;;581;;556;;"ΡΑΖΟΣ ΙΩΑΝΝΗΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";288;;5;1
"Κ. Άτταλης";Ευβοίας;1990;660;;581;;556;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΟΛΑΟΣ";ΣΥΜΦΙΛΙΩΣΗ;268;;2;
"Κ. Άτταλης";Ευβοίας;1986;676;676;596;;587;;"ΡΑΖΟΣ ΙΩΑΝΝΗΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";261;;5;1
"Κ. Άτταλης";Ευβοίας;1986;676;676;596;;587;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΟΛΑΟΣ";"ΣΥΝΑΔΕΛΦΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";197;;1;
"Κ. Άτταλης";Ευβοίας;1986;676;676;596;;587;;"ΣΤΡΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";129;;1;
"Κ. Άτταλης";Ευβοίας;1982;615;;546;;542;;"ΡΑΖΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";199;;5;1
"Κ. Άτταλης";Ευβοίας;1982;615;;546;;542;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";172;;1;
"Κ. Άτταλης";Ευβοίας;1982;615;;546;;542;;"ΣΙΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;171;;1;
"Κ. Άτταλης";Ευβοίας;1978;560;;475;;469;;"ΣΙΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;301;;3;
"Κ. Άτταλης";Ευβοίας;1978;560;;475;;469;;"ΧΑΛΑΣΤΑΡΑΣ ΕΥΘΥΜΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";168;;2;
