"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπροκάμπου";Κορινθίας;1994;427;;343;;314;;"ΚΑΛΑΝΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;168;;;1
"Κ. Ασπροκάμπου";Κορινθίας;1994;427;;343;;314;;"ΔΟΥΡΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";146;;;
"Κ. Ασπροκάμπου";Κορινθίας;1990;403;;325;;320;;"ΠΡΑΧΑΛΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";190;;5;1
"Κ. Ασπροκάμπου";Κορινθίας;1990;403;;325;;320;;"ΔΟΥΡΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;130;;2;
"Κ. Ασπροκάμπου";Κορινθίας;1986;417;417;304;;296;;"ΠΥΡΓΑΚΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;184;;5;1
"Κ. Ασπροκάμπου";Κορινθίας;1986;417;417;304;;296;;"ΠΥΡΓΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;112;;2;
"Κ. Ασπροκάμπου";Κορινθίας;1982;391;;294;;291;;"ΜΑΤΖΙΚΟΠΟΥΛΟΣ ΑΔΑΜ";ΠΡΟΟΔΟΣ;169;;5;1
"Κ. Ασπροκάμπου";Κορινθίας;1982;391;;294;;291;;"ΚΑΡΑΧΟΤΖΙΤΗΣ ΑΝΔΡΕΑΣ";"ΡΙΖΙΚΗ ΑΝΑΝΕΩΣΗ";122;;2;
"Κ. Ασπροκάμπου";Κορινθίας;1978;351;;276;;270;;"ΚΑΛΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟΙ;112;;3;
"Κ. Ασπροκάμπου";Κορινθίας;1978;351;;276;;270;;"ΠΥΡΓΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;80;;2;
"Κ. Ασπροκάμπου";Κορινθίας;1978;351;;276;;270;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΗ ΠΡΟΟΔΟΣ";78;;;
