"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λευκιμμαίων";Κερκύρας;2006;7565;7564;5392;4872;5167;4665;"ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΕΥΚΙΜΜΑΙΩΝ";1370;2309;3;
"Δ. Λευκιμμαίων";Κερκύρας;2006;7565;7564;5392;4872;5167;4665;"ΓΑΤΣΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";1192;2356;10;1
"Δ. Λευκιμμαίων";Κερκύρας;2006;7565;7564;5392;4872;5167;4665;"ΜΟΝΑΣΤΗΡΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΕΥΚΙΜΜΗΣ";913;;2;
"Δ. Λευκιμμαίων";Κερκύρας;2006;7565;7564;5392;4872;5167;4665;"ΖΕΡΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ-ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΕΥΚΙΜΜΑΙΩΝ";627;;1;
"Δ. Λευκιμμαίων";Κερκύρας;2006;7565;7564;5392;4872;5167;4665;"ΓΑΡΔΙΚΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΔΗΜΟ ΛΕΥΚΙΜΜΑΙΩΝ";602;;1;
"Δ. Λευκιμμαίων";Κερκύρας;2006;7565;7564;5392;4872;5167;4665;"ΓΚΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";"ΛΕΥΚΙΜΜΗ - ΝΕΑ ΠΟΡΕΙΑ";463;;;
"Δ. Λευκιμμαίων";Κερκύρας;2002;7549;7556;5612;5365;5327;5030;"ΓΑΤΣΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΛΕΥΚΙΜΜΗ - ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1919;2135;3;
"Δ. Λευκιμμαίων";Κερκύρας;2002;7549;7556;5612;5365;5327;5030;"ΓΑΡΔΙΚΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟΝ ΔΗΜΟ ΛΕΥΚΙΜΜΑΙΩΝ";1558;2895;11;1
"Δ. Λευκιμμαίων";Κερκύρας;2002;7549;7556;5612;5365;5327;5030;"ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΕΥΚΙΜΜΑΙΩΝ";1532;;3;
"Δ. Λευκιμμαίων";Κερκύρας;2002;7549;7556;5612;5365;5327;5030;"ΜΕΤΑΞΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΕΞ. ΕΝΩΤΙΚΟΣ ΣΥΝΔ. ""ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ""";318;;;
