"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2023;19195;;11733;;11362;;"ΓΚΙΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Παρέμβαση Πολιτών";5294;;15;1
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2023;19195;;11733;;11362;;"ΠΡΩΤΟΠΑΠΠΑ ΜΑΡΙΑ";"Δύναμη δημιουργίας - Με θέληση και γνώση";4498;;7;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2023;19195;;11733;;11362;;"ΖΕΡΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Επιλογή Ευθύνης - Ώρα για Δράση";1123;;2;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2023;19195;;11733;;11362;;"ΜΕΝΕΛΑΟΥ ΜΕΝΕΛΑΟΣ";"Λαϊκή Συσπείρωση Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";447;;1;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2019;19277;19277;13059;10039;12391;9505;"ΓΚΙΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Ανανεωτική Παρέμβαση Πολιτών";4258;5204;9;1
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2019;19277;19277;13059;10039;12391;9505;"ΠΡΩΤΟΠΑΠΠΑ ΜΑΡΙΑ";"Δύναμη δημιουργίας - Με θέληση και γνώση";2942;4301;6;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2019;19277;19277;13059;10039;12391;9505;"ΛΟΓΟΘΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Με τους πολίτες μπροστά";1993;;4;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2019;19277;19277;13059;10039;12391;9505;"ΚΑΡΑΠΑΝΑΓΟΣ ΙΩΑΝΝΗΣ";"Αλλάζουμε Μαζί";1222;;3;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2019;19277;19277;13059;10039;12391;9505;"ΖΕΡΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Επιλογή Ευθύνης για το Δήμο Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων";869;;2;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2019;19277;19277;13059;10039;12391;9505;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Ώρα για δράση";730;;2;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2019;19277;19277;13059;10039;12391;9505;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων";377;;1;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2014;18524;18524;13633;13271;13188;11920;"ΓΚΙΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Ανανεωτική Παρέμβαση Πολιτών";4315;7261;16;1
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2014;18524;18524;13633;13271;13188;11920;"ΠΑΥΛΟΥ ΠΑΥΛΟΣ";"Αδέσμευτη Δημοτική Κίνηση Λουτρακίου - Περαχώρας & Αγίων Θεοδώρων";2845;4659;4;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2014;18524;18524;13633;13271;13188;11920;"ΛΟΓΟΘΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Με τους Πολίτες Μπροστά - Ανεξάρτητη Κίνηση Πολιτών";2790;;3;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2014;18524;18524;13633;13271;13188;11920;"ΣΤΑΜΟΥ ΔΗΜΗΤΡΙΟΣ";"Πρωτοβουλία Πολιτών";2690;;3;
"Δ. Λουτρακίου-Περαχώρας-Αγίων Θεοδώρων";Κορινθίας;2014;18524;18524;13633;13271;13188;11920;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων";548;;1;
