"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιτέας";Φλωρίνης;1994;855;855;655;;648;;"ΓΩΓΟΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";236;;;1
"Κ. Ιτέας";Φλωρίνης;1994;855;855;655;;648;;"ΜΑΥΡΟΥΔΗΣ ΠΑΥΛΟΣ";ΕΝΟΤΗΣ;203;;;
"Κ. Ιτέας";Φλωρίνης;1994;855;855;655;;648;;"ΠΑΝΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;125;;;
"Κ. Ιτέας";Φλωρίνης;1994;855;855;655;;648;;"ΜΑΥΡΟΥΔΗΣ ΛΑΖΑΡΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";84;;;
"Κ. Ιτέας";Φλωρίνης;1990;802;;636;;629;;"ΓΩΓΟΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";317;;5;1
"Κ. Ιτέας";Φλωρίνης;1990;802;;636;;629;;"ΣΑΪΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΙΤΙΑ";312;;2;
"Κ. Ιτέας";Φλωρίνης;1986;869;;645;;642;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΜΕΝΗ ΙΤΙΑ";335;;5;1
"Κ. Ιτέας";Φλωρίνης;1986;869;;645;;642;;"ΚΩΣΤΕΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";307;;2;
"Κ. Ιτέας";Φλωρίνης;1982;813;;619;;615;;"ΝΕΔΕΛΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";279;;5;1
"Κ. Ιτέας";Φλωρίνης;1982;813;;619;;615;;"ΚΩΣΤΕΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΝΟΤΗΣ";221;;1;
"Κ. Ιτέας";Φλωρίνης;1982;813;;619;;615;;"ΤΖΩΤΖΗΣ ΣΤΕΦΑΝΟΣ";"ΠΑΥΛΟΣ ΜΕΛΑΣ";115;;1;
