"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαμασίου";Λαρίσης;1994;1625;1625;1317;;1286;;"ΓΡΕΠΟΣ ΘΕΟΔΩΡΟΣ";"ΠΝΟΗ ΓΙΑ ΤΟ ΔΑΜΑΣΙ";622;;;1
"Κ. Δαμασίου";Λαρίσης;1994;1625;1625;1317;;1286;;"ΓΚΟΝΤΕΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";579;;;
"Κ. Δαμασίου";Λαρίσης;1994;1625;1625;1317;;1286;;"ΜΟΥΣΙΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";85;;;
"Κ. Δαμασίου";Λαρίσης;1990;1533;;1278;;1269;;"ΚΑΛΑΜΠΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";774;;5;1
"Κ. Δαμασίου";Λαρίσης;1990;1533;;1278;;1269;;"ΠΑΠΑΚΩΣΤΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";337;;2;
"Κ. Δαμασίου";Λαρίσης;1990;1533;;1278;;1269;;"ΔΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";158;;;
"Κ. Δαμασίου";Λαρίσης;1986;1547;;1250;;1241;;"ΚΑΛΑΜΠΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";655;;5;1
"Κ. Δαμασίου";Λαρίσης;1986;1547;;1250;;1241;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΑΣΤΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";393;;2;
"Κ. Δαμασίου";Λαρίσης;1986;1547;;1250;;1241;;"ΚΥΡΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";193;;;
"Κ. Δαμασίου";Λαρίσης;1982;1404;;1171;;1168;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";722;;5;1
"Κ. Δαμασίου";Λαρίσης;1982;1404;;1171;;1168;;"ΤΟΥΛΑΣ ΒΑΪΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔ. ΔΑΜΑΣΙΟΥ";446;;2;
"Κ. Δαμασίου";Λαρίσης;1978;1210;;1003;;999;;"ΛΕΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΔΑΜΑΣΙΟΥ";433;;5;
"Κ. Δαμασίου";Λαρίσης;1978;1210;;1003;;999;;"ΦΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";288;;2;
"Κ. Δαμασίου";Λαρίσης;1978;1210;;1003;;999;;"ΓΑΡΔΙΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟΣ ΣΥΝΔΙΑΣΜΟΣ ΔΑΜΑΣΙΟΥ";278;;;
