"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δωρίου";Μεσσηνίας;1994;1436;1436;1173;;1151;;"ΤΑΣΣΟΠΟΥΛΟΣ ΚΑΝΕΛΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";606;;5;1
"Κ. Δωρίου";Μεσσηνίας;1994;1436;1436;1173;;1151;;"ΚΑΤΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";545;;2;
"Κ. Δωρίου";Μεσσηνίας;1990;1804;;1119;;1097;;"ΚΑΤΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";682;;5;1
"Κ. Δωρίου";Μεσσηνίας;1990;1804;;1119;;1097;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΔΩΡΙΟ";415;;2;
"Κ. Δωρίου";Μεσσηνίας;1986;1862;;1267;;1249;;"ΚΑΤΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";670;;5;1
"Κ. Δωρίου";Μεσσηνίας;1986;1862;;1267;;1249;;"ΗΛΙΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";579;;2;
"Κ. Δωρίου";Μεσσηνίας;1982;1698;;1105;;1100;;"ΚΑΤΣΑΜΠΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";529;;5;1
"Κ. Δωρίου";Μεσσηνίας;1982;1698;;1105;;1100;;"ΗΛΙΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";499;;2;
"Κ. Δωρίου";Μεσσηνίας;1982;1698;;1105;;1100;;"ΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;72;;;
"Κ. Δωρίου";Μεσσηνίας;1978;1609;;921;;911;;"ΚΑΤΣΑΜΠΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";458;;5;
"Κ. Δωρίου";Μεσσηνίας;1978;1609;;921;;911;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΔΩΡΙΟΥ";453;;2;
