"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σωκρακίου";Κερκύρας;1994;528;528;394;;381;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΟ ΣΩΚΡΑΚΙ";165;;;1
"Κ. Σωκρακίου";Κερκύρας;1994;528;528;394;;381;;"ΜΑΝΔΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΠΙΔΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";162;;;
"Κ. Σωκρακίου";Κερκύρας;1994;528;528;394;;381;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΣΩΚΡΑΚΙΟΥ";54;;;
"Κ. Σωκρακίου";Κερκύρας;1990;550;550;417;;399;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";202;;5;1
"Κ. Σωκρακίου";Κερκύρας;1990;550;550;417;;399;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";197;;2;
"Κ. Σωκρακίου";Κερκύρας;1986;637;637;436;;420;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";179;;5;1
"Κ. Σωκρακίου";Κερκύρας;1986;637;637;436;;420;;"ΜΑΝΕΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΓΩΝ ΓΙΑ ΤΟ ΣΗΜΕΡΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";135;;1;
"Κ. Σωκρακίου";Κερκύρας;1986;637;637;436;;420;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΩΚΡΑΚΙΟΥ";106;;1;
"Κ. Σωκρακίου";Κερκύρας;1982;606;;404;;400;;"ΜΑΝΕΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";246;;5;1
"Κ. Σωκρακίου";Κερκύρας;1982;606;;404;;400;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;154;;2;
"Κ. Σωκρακίου";Κερκύρας;1978;561;;371;;364;;"ΜΑΝΕΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";266;;3;
"Κ. Σωκρακίου";Κερκύρας;1978;561;;371;;364;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΠΕΤΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟΣ ΑΓΩΝ";98;;2;
