"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σαλαμίνας";Αττικής;2023;31360;;18607;;18140;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΤΟ Ν.Η.Σ.Ι. μας - Νέες Ημέρες Σύγχρονες Ιδέες";9766;;17;1
"Δ. Σαλαμίνας";Αττικής;2023;31360;;18607;;18140;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ-ΜΠΟΓΡΗ ΒΑΣΙΛΙΚΗ";"Η Σαλαμίνα μας με Δύναμη και Όραμα";7651;;11;
"Δ. Σαλαμίνας";Αττικής;2023;31360;;18607;;18140;;"ΠΑΠΑΕΛΕΥΘΕΡΙΟΥ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Σαλαμίνας";723;;1;
"Δ. Σαλαμίνας";Αττικής;2019;31411;31411;20488;16560;19546;16028;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΤΟ Ν.Η.Σ.Ι. μας";5887;10812;10;1
"Δ. Σαλαμίνας";Αττικής;2019;31411;31411;20488;16560;19546;16028;"ΤΣΑΒΑΡΗΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία Πολιτών Σαλαμίνας";4675;5216;8;
"Δ. Σαλαμίνας";Αττικής;2019;31411;31411;20488;16560;19546;16028;"ΝΑΝΝΟΥ-ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΣΙΔΩΡΑ";"Κοντά στο Δημότη";3233;;6;
"Δ. Σαλαμίνας";Αττικής;2019;31411;31411;20488;16560;19546;16028;"ΕΛΕΥΣΙΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Δυνατός Δήμος";3201;;5;
"Δ. Σαλαμίνας";Αττικής;2019;31411;31411;20488;16560;19546;16028;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"Ανασυγκρότηση Σαλαμίνας";1344;;2;
"Δ. Σαλαμίνας";Αττικής;2019;31411;31411;20488;16560;19546;16028;"ΜΠΑΓΙΟΣ ΘΡΑΣΥΒΟΥΛΟΣ";"Βήμα στους Πολίτες";686;;1;
"Δ. Σαλαμίνας";Αττικής;2019;31411;31411;20488;16560;19546;16028;"ΠΑΠΑΕΛΕΥΘΕΡΙΟΥ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Σαλαμίνας";520;;1;
"Δ. Σαλαμίνας";Αττικής;2014;31349;31349;22805;22349;21910;20906;"ΤΣΑΒΑΡΗΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία Πολιτών Σαλαμίνας";9432;9485;9;
"Δ. Σαλαμίνας";Αττικής;2014;31349;31349;22805;22349;21910;20906;"ΝΑΝΝΟΥ-ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΣΙΔΩΡΑ";"Κοντά στο Δημότη";7857;11421;20;1
"Δ. Σαλαμίνας";Αττικής;2014;31349;31349;22805;22349;21910;20906;"ΣΟΦΡΑΣ ΣΠΥΡΙΔΩΝ";"Νέα Πορεία Σαλαμίνας";2621;;2;
"Δ. Σαλαμίνας";Αττικής;2014;31349;31349;22805;22349;21910;20906;"ΚΑΡΟΥΣΗ ΔΕΣΠΟΙΝΑ";"Κίνηση Πολιτών ""Ν.ΑΥ.ΜΑΧΗ.Α."" (Νέα Αυτοδιοικητική Μαχητική Ανατροπή)";1205;;1;
"Δ. Σαλαμίνας";Αττικής;2014;31349;31349;22805;22349;21910;20906;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Σαλαμίνας";795;;1;
"Δ. Σαλαμίνας";Αττικής;2010;29670;29668;20926;17468;20129;16377;"ΤΣΑΒΑΡΗΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία Πολιτών Σαλαμίνας";6364;8561;20;1
"Δ. Σαλαμίνας";Αττικής;2010;29670;29668;20926;17468;20129;16377;"ΣΟΦΡΑΣ ΣΠΥΡΙΔΩΝ";Ι.Δ.Ε.Σ.;4494;7816;5;
"Δ. Σαλαμίνας";Αττικής;2010;29670;29668;20926;17468;20129;16377;"ΝΑΝΝΟΥ-ΠΑΠΑΘΑΝΑΣΙΟΥ ΙΣΙΔΩΡΑ";"Κοντά στο Δημότη";3679;;3;
"Δ. Σαλαμίνας";Αττικής;2010;29670;29668;20926;17468;20129;16377;"ΡΑΠΤΗΣ ΝΙΚΟΛΑΟΣ";"Πρώτα η Σαλαμίνα";2171;;2;
"Δ. Σαλαμίνας";Αττικής;2010;29670;29668;20926;17468;20129;16377;"ΠΑΠΑΣΑΒΒΑΣ ΟΜΗΡΟΣ";"Κοινωνική Συμμαχία για τη Σαλαμίνα του Αύριο";1459;;1;
"Δ. Σαλαμίνας";Αττικής;2010;29670;29668;20926;17468;20129;16377;"ΓΚΑΒΟΓΙΑΝΝΗ ΓΕΩΡΓΙΑ";"Λαϊκή Συσπείρωση Σαλαμίνας";1235;;1;
"Δ. Σαλαμίνας";Αττικής;2010;29670;29668;20926;17468;20129;16377;"ΑΓΑΠΙΟΥ ΕΥΑΓΓΕΛΟΣ";"Σαλαμίνα Ώρα για Ανάπτυξη";727;;1;
"Δ. Σαλαμίνος";Αττικής;2006;21696;21695;18060;16391;17357;15755;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΣΑΛΑΜΙΝΑΣ";5311;6810;5;
"Δ. Σαλαμίνος";Αττικής;2006;21696;21695;18060;16391;17357;15755;"ΣΟΦΡΑΣ ΣΠΥΡΙΔΩΝ";ΙΔΕΣ;4427;8945;16;1
"Δ. Σαλαμίνος";Αττικής;2006;21696;21695;18060;16391;17357;15755;"ΑΓΑΠΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΑΡΧΗ";4365;;4;
"Δ. Σαλαμίνος";Αττικής;2006;21696;21695;18060;16391;17357;15755;"ΡΑΠΤΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΑ Η ΣΑΛΑΜΙΝΑ";2589;;2;
