"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοτούσσης";Σερρών;1994;1852;1852;1430;;1391;;"ΑΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";671;;;1
"Κ. Σκοτούσσης";Σερρών;1994;1852;1852;1430;;1391;;"ΔΟΥΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";424;;;
"Κ. Σκοτούσσης";Σερρών;1994;1852;1852;1430;;1391;;"ΣΤΟΙΛΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;296;;;
"Κ. Σκοτούσσης";Σερρών;1990;1832;;1404;;1380;;"ΑΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";428;;5;1
"Κ. Σκοτούσσης";Σερρών;1990;1832;;1404;;1380;;"ΧΑΒΑΛΕΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ;364;;1;
"Κ. Σκοτούσσης";Σερρών;1990;1832;;1404;;1380;;"ΔΟΥΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΣΥΝΕΡΓΑΣΙΑ";327;;1;
"Κ. Σκοτούσσης";Σερρών;1990;1832;;1404;;1380;;"ΠΡΟΔΡΟΜΟΥ ΘΩΜΑΣ";"ΣΚΟΤΟΥΣΑ 2000";261;;;
"Κ. Σκοτούσσης";Σερρών;1986;1843;;1446;;1434;;"ΧΑΒΑΛΕΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ;576;;5;1
"Κ. Σκοτούσσης";Σερρών;1986;1843;;1446;;1434;;"ΧΡΥΣΑΦΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";450;;1;
"Κ. Σκοτούσσης";Σερρών;1986;1843;;1446;;1434;;"ΠΡΟΔΡΟΜΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";304;;1;
"Κ. Σκοτούσσης";Σερρών;1986;1843;;1446;;1434;;"ΜΑΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";104;;;
"Κ. Σκοτούσσης";Σερρών;1982;1738;;1315;;1297;;"ΧΑΒΑΛΕΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ;378;;5;1
"Κ. Σκοτούσσης";Σερρών;1982;1738;;1315;;1297;;"ΜΑΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";322;;1;
"Κ. Σκοτούσσης";Σερρών;1982;1738;;1315;;1297;;"ΧΡΥΣΑΦΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";310;;1;
"Κ. Σκοτούσσης";Σερρών;1982;1738;;1315;;1297;;"ΧΑΤΖΗΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;218;;;
"Κ. Σκοτούσσης";Σερρών;1982;1738;;1315;;1297;;"ΑΠΟΣΤΟΛΙΔΗΣ ΑΝΔΡΕΑΣ";ΕΞΟΡΜΗΣΗ;69;;;
"Κ. Σκοτούσσης";Σερρών;1978;1564;;1155;;1148;;"ΜΑΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";364;;5;
"Κ. Σκοτούσσης";Σερρών;1978;1564;;1155;;1148;;"ΧΑΒΑΛΕΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ;330;;2;
"Κ. Σκοτούσσης";Σερρών;1978;1564;;1155;;1148;;"ΧΡΥΣΑΦΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";321;;;
"Κ. Σκοτούσσης";Σερρών;1978;1564;;1155;;1148;;"ΧΑΤΖΗΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;133;;;
