"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυνοπιαστών";Κερκύρας;1994;1170;1170;928;;867;;"ΠΕΝΗΝΤΑΡΧΟΥ-ΠΟΥΛΗΜΕΝΟΣ ΣΤΕΦΑΝΟΣ";"ΚΥΝΟΠΙΑΣΤΕΣ ΠΡΩΤΗ ΚΟΙΝΟΤΗΤΑ";575;;;1
"Κ. Κυνοπιαστών";Κερκύρας;1994;1170;1170;928;;867;;"ΠΟΥΛΗΜΕΝΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";292;;;
"Κ. Κυνοπιαστών";Κερκύρας;1990;1141;1141;886;;872;;"ΠΕΝΗΝΤΑΡΧΟΥ-ΠΟΥΛΗΜΕΝΟΣ ΣΤΕΦΑΝΟΣ";"ΚΥΝΟΠΙΑΣΤΕΣ ΠΡΩΤΗ ΚΟΙΝΟΤΗΤΑ";496;;5;1
"Κ. Κυνοπιαστών";Κερκύρας;1990;1141;1141;886;;872;;"ΣΟΥΡΒΙΝΟΣ ΑΝΤΩΝΙΟΣ";"ΤΟ ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";376;;2;
"Κ. Κυνοπιαστών";Κερκύρας;1986;1178;1178;841;;828;;"ΠΕΝΗΝΤΑΡΧΟΥ-ΠΟΥΛΗΜΕΝΟΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";406;;5;1
"Κ. Κυνοπιαστών";Κερκύρας;1986;1178;1178;841;;828;;"ΣΚΙΑΔΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";360;;2;
"Κ. Κυνοπιαστών";Κερκύρας;1986;1178;1178;841;;828;;"ΣΟΥΡΒΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";62;;;
"Κ. Κυνοπιαστών";Κερκύρας;1982;1061;;761;;756;;"ΔΑΦΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΝΕΩΝ";424;;5;1
"Κ. Κυνοπιαστών";Κερκύρας;1982;1061;;761;;756;;"ΣΟΥΡΒΙΝΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";332;;2;
"Κ. Κυνοπιαστών";Κερκύρας;1978;952;;648;;617;;"ΣΚΙΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";409;;3;
"Κ. Κυνοπιαστών";Κερκύρας;1978;952;;648;;617;;"ΜΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";208;;2;
