"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκαρίου";Σάμου;1994;779;779;588;;552;;"ΑΜΥΡΣΩΝΗΣ ΓΙΑΚΟΥΜΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΚΟΚΚΑΡΙΟΥ";310;;;1
"Κ. Κοκκαρίου";Σάμου;1994;779;779;588;;552;;"ΠΑΡΤΣΑΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΟΚΚΑΡΙΟΥ";242;;;
"Κ. Κοκκαρίου";Σάμου;1990;756;;585;;568;;"ΓΑΛΑΝΗΣ ΝΑΠΟΛΕΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΚΚΑΡΙΟΥ";290;;5;1
"Κ. Κοκκαρίου";Σάμου;1990;756;;585;;568;;"ΣΥΝΑΧΕΙΡΗΣ ΧΡΗΣΤΟΣ";"ΑΤΕΝΙΖΟΝΤΑΣ ΤΟ ΜΕΛΛΟΝ ΤΟΥ ΚΟΚΚΑΡΙΟΥ";278;;2;
"Κ. Κοκκαρίου";Σάμου;1986;799;;573;;561;;"ΣΥΝΑΧΕΙΡΗΣ ΧΡΗΣΤΟΣ";"ΤΟ ΝΕΟ ΚΟΚΚΑΡΙ";242;;5;1
"Κ. Κοκκαρίου";Σάμου;1986;799;;573;;561;;"ΓΑΛΑΝΗΣ ΝΑΠΟΛΕΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΚΟΚΚΑΡΙΟΥ";164;;1;
"Κ. Κοκκαρίου";Σάμου;1986;799;;573;;561;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";155;;1;
"Κ. Κοκκαρίου";Σάμου;1982;794;;554;;545;;"ΧΑΤΖΗΗΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";322;;5;1
"Κ. Κοκκαρίου";Σάμου;1982;794;;554;;545;;"ΑΜΥΡΣΩΝΗΣ ΠΟΛΥΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;223;;2;
"Κ. Κοκκαρίου";Σάμου;1978;775;;527;;516;;"ΓΕΩΡΓΟΥΔΗΣ ΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗΣ ΑΝΑΠΤΥΞΕΩΣ";290;;3;
"Κ. Κοκκαρίου";Σάμου;1978;775;;527;;516;;"ΑΜΥΡΣΩΝΗΣ ΠΟΛΥΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;226;;2;
