"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λουτροπόλεως Θερμής";Λέσβου;2006;3945;;2918;;2763;;"ΚΑΜΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΤΑΣΗ ΑΝΑΝΕΩΣΗΣ";1384;;8;1
"Δ. Λουτροπόλεως Θερμής";Λέσβου;2006;3945;;2918;;2763;;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;1233;;5;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;2006;3945;;2918;;2763;;"ΚΑΛΑΪΤΖΟΓΛΟΥ ΑΘΑΝΑΣΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";146;;;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;2002;3968;;2834;;2643;;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";1425;;9;1
"Δ. Λουτροπόλεως Θερμής";Λέσβου;2002;3968;;2834;;2643;;"ΑΛΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΝΟΗ";1031;;5;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;2002;3968;;2834;;2643;;"ΓΛΕΖΕΛΛΗΣ ΣΤΡΑΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";187;;1;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1998;3679;3680;2683;2653;2493;2471;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";1159;1318;9;1
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1998;3679;3680;2683;2653;2493;2471;"ΚΑΜΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1002;1153;5;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1998;3679;3680;2683;2653;2493;2471;"ΔΙΜΠΑΜΠΗΣ ΑΝΤΩΝΙΟΣ";"ΘΕΡΜΙΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";332;;1;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1994;1055;1055;792;;756;;"ΚΑΜΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";;473;;7;1
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1994;1055;1055;792;;756;;"ΚΛΑΡΟΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";;283;;4;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1990;1046;1046;812;;791;;"ΚΑΜΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Λ ΘΕΡΜΗΣ";429;;7;1
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1990;1046;1046;812;;791;;"ΚΟΥΝΕΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";362;;4;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1986;1093;1093;785;793;776;758;"ΚΟΥΝΕΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";307;395;7;1
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1986;1093;1093;785;793;776;758;"ΓΡΗΜΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΘΕΡΜΗ";259;363;2;
"Δ. Λουτροπόλεως Θερμής";Λέσβου;1986;1093;1093;785;793;776;758;"ΛΑΧΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΘΕΡΜΗ";210;;2;
