"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανέζης";Άρτης;1994;2006;;1401;;1349;;"ΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";469;;;1
"Κ. Ανέζης";Άρτης;1994;2006;;1401;;1349;;"ΚΟΤΣΑΡΙΝΗΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;363;;;
"Κ. Ανέζης";Άρτης;1994;2006;;1401;;1349;;"ΠΑΠΑΝΙΚΟΥ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΝΕΖΑΣ ΑΠΟΜΕΡΟΥ ΜΥΤΙΚΑΣ";338;;;
"Κ. Ανέζης";Άρτης;1994;2006;;1401;;1349;;"ΜΑΥΡΟΜΑΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΜΒΡΑΚΙΚΟΣ ΑΝΑΠΤΥΞΗ";179;;;
"Κ. Ανέζης";Άρτης;1990;1981;;1349;;1291;;"ΖΩΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΠΤΥΞΗ;662;;5;1
"Κ. Ανέζης";Άρτης;1990;1981;;1349;;1291;;"ΚΟΤΣΑΡΙΝΗΣ ΜΙΧΑΗΛ";ΕΙΛΙΚΡΙΝΕΙΑ;387;;1;
"Κ. Ανέζης";Άρτης;1990;1981;;1349;;1291;;"ΚΟΤΣΑΡΙΝΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;242;;1;
"Κ. Ανέζης";Άρτης;1986;1843;1843;1395;;1359;;"ΝΤΟΚΟΡΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";516;;5;1
"Κ. Ανέζης";Άρτης;1986;1843;1843;1395;;1359;;"ΘΕΜΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;508;;1;
"Κ. Ανέζης";Άρτης;1986;1843;1843;1395;;1359;;"ΧΑΡΑΛΑΜΠΟΥΣ ΒΛΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";335;;1;
"Κ. Ανέζης";Άρτης;1982;1676;;1317;;1305;;"ΘΕΜΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ-ΑΛΛΑΓΗ;526;;5;1
"Κ. Ανέζης";Άρτης;1982;1676;;1317;;1305;;"ΔΗΜΟΛΕΝΗΣ ΛΑΜΠΡΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";438;;1;
"Κ. Ανέζης";Άρτης;1982;1676;;1317;;1305;;"ΚΟΤΣΑΡΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";341;;1;
"Κ. Ανέζης";Άρτης;1978;1520;;1146;;1139;;"ΘΕΜΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;536;;5;
"Κ. Ανέζης";Άρτης;1978;1520;;1146;;1139;;"ΜΑΝΩΛΗΣ ΝΙΚΟΛΑΟΣ";Ενότης;323;;2;
"Κ. Ανέζης";Άρτης;1978;1520;;1146;;1139;;"ΝΤΟΚΟΡΟΣ ΓΡΗΓΟΡΙΟΣ";Δικαιοσύνη;280;;;
