"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κονταριωτίσσης";Πιερίας;1994;1807;1807;1432;;1372;;"ΒΟΥΛΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΝΤΑΡΙΩΤΙΣΣΑ 2000";715;;;1
"Κ. Κονταριωτίσσης";Πιερίας;1994;1807;1807;1432;;1372;;"ΠΙΣΑΛΙΔΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";657;;;
"Κ. Κονταριωτίσσης";Πιερίας;1990;1720;;1358;;1335;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";798;;5;1
"Κ. Κονταριωτίσσης";Πιερίας;1990;1720;;1358;;1335;;"ΒΟΥΛΓΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";537;;2;
"Κ. Κονταριωτίσσης";Πιερίας;1986;1697;;1343;;1334;;"ΓΕΡΟΝΑΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";568;;5;1
"Κ. Κονταριωτίσσης";Πιερίας;1986;1697;;1343;;1334;;"ΚΟΥΛΙΟΥΜΠΑΣ ΘΕΟΧΑΡΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";425;;1;
"Κ. Κονταριωτίσσης";Πιερίας;1986;1697;;1343;;1334;;"ΠΙΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";341;;1;
"Κ. Κονταριωτίσσης";Πιερίας;1982;1500;;1188;;1182;;"ΓΕΡΟΝΑΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;560;;5;1
"Κ. Κονταριωτίσσης";Πιερίας;1982;1500;;1188;;1182;;"ΠΙΣΑΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;369;;1;
"Κ. Κονταριωτίσσης";Πιερίας;1982;1500;;1188;;1182;;"ΜΠΑΣΤΡΟΓΙΑΝΝΗΣ ΗΛΙΑΣ";"Η ΕΝΩΣΗ";253;;1;
"Κ. Κονταριωτίσσης";Πιερίας;1978;1275;;991;;987;;"ΠΙΣΑΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;320;;5;
"Κ. Κονταριωτίσσης";Πιερίας;1978;1275;;991;;987;;"ΓΚΡΙΜΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;183;;2;
"Κ. Κονταριωτίσσης";Πιερίας;1978;1275;;991;;987;;"ΓΕΡΟΝΑΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΝ;172;;;
"Κ. Κονταριωτίσσης";Πιερίας;1978;1275;;991;;987;;"ΣΤΑΛΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;144;;;
"Κ. Κονταριωτίσσης";Πιερίας;1978;1275;;991;;987;;"ΚΟΥΛΙΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΤΑΘΕΡΟΤΗΣ;123;;;
"Κ. Κονταριωτίσσης";Πιερίας;1978;1275;;991;;987;;"ΓΚΙΜΠΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;45;;;
