"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκατούνας";Ευρυτανίας;1994;916;;613;;591;;"ΔΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;375;;;1
"Κ. Παλαιοκατούνας";Ευρυτανίας;1994;916;;613;;591;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;216;;;
"Κ. Παλαιοκατούνας";Ευρυτανίας;1990;853;;598;;592;;"ΣΙΩΖΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;362;;5;1
"Κ. Παλαιοκατούνας";Ευρυτανίας;1990;853;;598;;592;;"ΛΑΘΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;230;;2;
"Κ. Παλαιοκατούνας";Ευρυτανίας;1986;878;878;540;;537;;"ΔΙΩΤΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;393;;5;1
"Κ. Παλαιοκατούνας";Ευρυτανίας;1986;878;878;540;;537;;"ΓΚΟΥΡΛΙΑΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;144;;2;
"Κ. Παλαιοκατούνας";Ευρυτανίας;1982;782;;532;;519;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΛΑΤΑΝΟΣ;299;;5;1
"Κ. Παλαιοκατούνας";Ευρυτανίας;1982;782;;532;;519;;"ΓΚΟΥΡΛΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΛΑΤΟΣ;220;;2;
"Κ. Παλαιοκατούνας";Ευρυτανίας;1978;711;;433;;429;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΛΑΤΑΝΟΣ;206;;3;
"Κ. Παλαιοκατούνας";Ευρυτανίας;1978;711;;433;;429;;"ΛΑΘΥΡΗΣ ΙΩΑΝΝΗΣ";ΕΛΑΤΟΣ;119;;2;
"Κ. Παλαιοκατούνας";Ευρυτανίας;1978;711;;433;;429;;"ΔΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΛΑΙΑ;104;;;
