"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τολού";Αργολίδος;1994;968;;874;;844;;"ΤΖΙΡΙΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΗ;405;;;1
"Κ. Τολού";Αργολίδος;1994;968;;874;;844;;"ΒΕΡΓΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;279;;;
"Κ. Τολού";Αργολίδος;1994;968;;874;;844;;"ΠΑΠΑΔΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΠΟΧΗ";160;;;
"Κ. Τολού";Αργολίδος;1990;941;;825;;795;;"ΓΕΩΡΓΙΔΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΈΟ ΤΟΛΟ";435;;5;1
"Κ. Τολού";Αργολίδος;1990;941;;825;;795;;"ΠΑΥΛΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";360;;2;
"Κ. Τολού";Αργολίδος;1986;949;949;821;;805;;"ΓΙΑΝΝΑΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟ ΤΟΛΟ";418;;5;1
"Κ. Τολού";Αργολίδος;1986;949;949;821;;805;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";387;;2;
"Κ. Τολού";Αργολίδος;1982;851;;758;;755;;"ΠΑΥΛΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;438;;5;1
"Κ. Τολού";Αργολίδος;1982;851;;758;;755;;"ΜΠΙΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΑΣΚΑΛΙΩΤΙΣΣΑ;317;;2;
"Κ. Τολού";Αργολίδος;1978;751;;638;;634;;"ΜΠΙΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΑΣΚΑΛΙΩΤΙΣΣΑ;351;;3;
"Κ. Τολού";Αργολίδος;1978;751;;638;;634;;"ΠΑΥΛΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";ΑΛΛΑΓΗ;283;;2;
