"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμφείας";Μεσσηνίας;1994;719;;592;;577;;"ΔΡΟΥΓΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ;302;;5;1
"Κ. Αμφείας";Μεσσηνίας;1994;719;;592;;577;;"ΜΑΛΑΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;275;;;
"Κ. Αμφείας";Μεσσηνίας;1990;687;;582;;572;;"ΔΡΟΥΓΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;306;;5;1
"Κ. Αμφείας";Μεσσηνίας;1990;687;;582;;572;;"ΜΑΛΑΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;266;;2;
"Κ. Αμφείας";Μεσσηνίας;1986;735;;529;;518;;"ΔΡΟΥΓΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;351;;5;1
"Κ. Αμφείας";Μεσσηνίας;1986;735;;529;;518;;"ΔΩΔΕΚΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";167;;2;
"Κ. Αμφείας";Μεσσηνίας;1982;669;;507;;505;;"ΣΠΥΡΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΝΕΩΣΗ;313;;5;1
"Κ. Αμφείας";Μεσσηνίας;1982;669;;507;;505;;"ΚΟΥΤΡΑΦΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;2;
"Κ. Αμφείας";Μεσσηνίας;1978;666;;414;;412;;"ΣΠΥΡΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΓΑΡΔΙΚΙ;252;;3;
"Κ. Αμφείας";Μεσσηνίας;1978;666;;414;;412;;"ΓΕΩΡΓΟΥΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;160;;2;
