"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μονοκαρυάς";Ευβοίας;1994;359;;264;;259;;"ΣΓΟΥΝΤΖΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";199;;;1
"Κ. Μονοκαρυάς";Ευβοίας;1994;359;;264;;259;;"ΠΑΠΑΝΔΡΕΟΥ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;60;;;
"Κ. Μονοκαρυάς";Ευβοίας;1990;361;;289;;286;;"ΧΑΤΖΗΧΡΗΣΤΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;139;;5;1
"Κ. Μονοκαρυάς";Ευβοίας;1990;361;;289;;286;;"ΣΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;97;;1;
"Κ. Μονοκαρυάς";Ευβοίας;1990;361;;289;;286;;"ΠΑΠΑΝΔΡΕΟΥ ΝΙΚΟΛΑΟΣ";ΣΥΜΦΙΛΙΩΣΗ;50;;1;
"Κ. Μονοκαρυάς";Ευβοίας;1986;365;365;293;;291;;"ΚΩΝΣΤΑΝΤΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;155;;5;1
"Κ. Μονοκαρυάς";Ευβοίας;1986;365;365;293;;291;;"ΚΟΥΤΣΑΝΑΣ ΖΗΣΗΣ";ΑΝΑΓΕΝΝΗΣΗ;136;;2;
"Κ. Μονοκαρυάς";Ευβοίας;1982;353;;298;;291;;"ΚΑΡΑΓΚΟΥΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;159;;5;1
"Κ. Μονοκαρυάς";Ευβοίας;1982;353;;298;;291;;"ΑΛΕΞΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";132;;2;
"Κ. Μονοκαρυάς";Ευβοίας;1978;326;;250;;246;;"ΑΛΕΞΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;123;;3;
"Κ. Μονοκαρυάς";Ευβοίας;1978;326;;250;;246;;"ΜΑΓΚΛΑΒΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;123;;2;
