"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικοπόλεως";Θεσσαλονίκης;1994;728;;570;;550;;"ΞΑΝΘΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;316;;;1
"Κ. Νικοπόλεως";Θεσσαλονίκης;1994;728;;570;;550;;"ΞΕΝΙΤΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΝΙΚΟΠΟΛΗ;200;;;
"Κ. Νικοπόλεως";Θεσσαλονίκης;1994;728;;570;;550;;"ΧΑΤΖΗΛΙΑΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;34;;;
"Κ. Νικοπόλεως";Θεσσαλονίκης;1990;689;;559;;550;;"ΞΕΝΙΤΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";"ΝΙΚΟΠΟΛΗ 1990";284;;5;1
"Κ. Νικοπόλεως";Θεσσαλονίκης;1990;689;;559;;550;;"ΞΑΝΘΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;266;;2;
"Κ. Νικοπόλεως";Θεσσαλονίκης;1986;713;713;541;;537;;"ΞΕΝΙΤΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΝΙΚΟΠΟΛΗ;274;;5;1
"Κ. Νικοπόλεως";Θεσσαλονίκης;1986;713;713;541;;537;;"ΜΟΥΣΑΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;263;;2;
"Κ. Νικοπόλεως";Θεσσαλονίκης;1982;602;;466;;464;;"ΞΕΝΙΤΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΔΟΞΑ;183;;5;1
"Κ. Νικοπόλεως";Θεσσαλονίκης;1982;602;;466;;464;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΙΟΡΔΑΝΗΣ";ΠΡΟΟΔΟΣ;116;;1;
"Κ. Νικοπόλεως";Θεσσαλονίκης;1982;602;;466;;464;;"ΧΑΪΤΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΟΔΥΣΣΕΥΣ;96;;1;
"Κ. Νικοπόλεως";Θεσσαλονίκης;1982;602;;466;;464;;"ΧΑΤΖΗΛΙΑΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;69;;;
"Κ. Νικοπόλεως";Θεσσαλονίκης;1978;505;;387;;385;;"ΧΑΤΖΗΛΙΑΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;204;;3;
"Κ. Νικοπόλεως";Θεσσαλονίκης;1978;505;;387;;385;;"ΞΕΝΙΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;181;;2;
