"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οργάνης";Ροδόπης;2006;3333;;2642;;2570;;"ΕΜΙΝΟΓΛΟΥ ΜΕΜΕΤ";;1297;;7;1
"Κ. Οργάνης";Ροδόπης;2006;3333;;2642;;2570;;"ΧΑΤΖΗ ΓΙΑΚΟΥΠ ΜΕΜΕΤ";ΕΜΠΡΟΣ;1010;;3;
"Κ. Οργάνης";Ροδόπης;2006;3333;;2642;;2570;;"ΜΟΛΛΑ ΜΟΥΣΤΑΦΑ";"ΟΛΟΙ ΜΑΖΙ";263;;1;
"Κ. Οργάνης";Ροδόπης;2002;3474;;2861;;2711;;"ΕΜΙΝΟΓΛΟΥ ΜΕΜΕΤ";ΟΜΟΝΟΙΑ;1231;;6;1
"Κ. Οργάνης";Ροδόπης;2002;3474;;2861;;2711;;"ΧΑΤΖΗΓΙΑΚΟΥΠ ΜΕΜΕΤ ΜΟΥΣΤΑΦΑ";ΕΜΠΡΟΣ;1214;;3;
"Κ. Οργάνης";Ροδόπης;2002;3474;;2861;;2711;;"ΠΑΖΑΡΛΗ ΓΟΥΣΟΥΦ ΓΙΟΥΣΟΥΦ";"ΝΕΑ ΕΜΠΙΣΤΟΣΥΝΗ";152;;;
"Κ. Οργάνης";Ροδόπης;2002;3474;;2861;;2711;;"ΑΚΡΑΜΠΑ ΧΑΣΑΝ ΜΕΜΕΤ";ΕΜΠΙΣΤΟΣΥΝΗ;114;;;
"Κ. Οργάνης";Ροδόπης;1998;3403;;2745;;2672;;"ΧΑΤΖΗ ΓΙΑΚΟΥΠ ΜΕΜΕΤ";;1508;;6;1
"Κ. Οργάνης";Ροδόπης;1998;3403;;2745;;2672;;"ΕΜΙΝΟΓΛΟΥ ΜΕΜΕΤ";;919;;3;
"Κ. Οργάνης";Ροδόπης;1998;3403;;2745;;2672;;"ΑΧΜΕΤ ΕΜΙΝ-ΧΑΚΗ";;245;;;
"Κ. Οργάνης";Ροδόπης;1994;3258;3258;2466;;2396;;"ΧΑΤΖΗ ΓΙΑΚΟΥΠ ΜΕΜΕΤ";ΕΜΠΡΟΣ;1512;;;1
"Κ. Οργάνης";Ροδόπης;1994;3258;3258;2466;;2396;;"ΧΑΤΖΗ ΑΜΕΤ ΜΟΥΣΤΑΦΑ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";884;;;
"Κ. Οργάνης";Ροδόπης;1990;3096;;2352;;2330;;"ΧΑΤΖΗ ΓΙΑΚΟΥΠ ΜΕΜΕΤ";ΕΜΠΡΟΣ;1374;;5;1
"Κ. Οργάνης";Ροδόπης;1990;3096;;2352;;2330;;"ΑΧΜΕΤ ΕΜΙΝ ΑΜΕΤ";ΠΡΟΟΔΟΣ;567;;1;
"Κ. Οργάνης";Ροδόπης;1990;3096;;2352;;2330;;"ΧΑΛΗΛ ΜΠΑΣΗ ΙΣΜΑΗΛ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";379;;1;
"Κ. Οργάνης";Ροδόπης;1990;3096;;2352;;2330;;"ΟΝΜΠΑΣΗ ΧΑΛΗΛ ΧΑΣΑΝ";ΕΝΟΤΗΤΑ;10;;;
"Κ. Οργάνης";Ροδόπης;1986;2945;;2352;;2338;;"ΧΑΤΖΗ ΓΙΑΚΟΥΠ ΜΕΜΕΤ";ΕΜΠΡΟΣ;1593;;6;1
"Κ. Οργάνης";Ροδόπης;1986;2945;;2352;;2338;;"ΙΣΜΑΗΛ ΧΑΣΑΝ ΜΕΜΕΤ";ΟΜΟΝΟΙΑ;745;;3;
"Κ. Οργάνης";Ροδόπης;1982;3158;;2265;;2247;;"ΧΑΤΖΗ ΓΙΑΚΟΥΠ ΜΕΜΕΤ";ΕΜΠΡΟΣ;703;;6;1
"Κ. Οργάνης";Ροδόπης;1982;3158;;2265;;2247;;"ΑΧΜΕΤ ΕΜΙΝ ΟΓΛΟΥ ΝΑΖΗΦ";ΠΡΟΟΔΟΣ;640;;2;
"Κ. Οργάνης";Ροδόπης;1982;3158;;2265;;2247;;"ΙΣΜΑΗΛ ΧΑΣΑΝ ΜΕΜΕΤ";ΟΜΟΝΟΙΑ;533;;1;
"Κ. Οργάνης";Ροδόπης;1982;3158;;2265;;2247;;"ΚΑΡΑ ΧΟΥΣΕΙΝ ΜΕΜΕΤ ΜΟΥΣΤΑΦΑ";ΕΛΠΙΣ;371;;;
"Κ. Οργάνης";Ροδόπης;1978;2369;;1888;;1684;;"ΑΧΜΕΤ ΕΜΙΝ ΟΓΛΟΥ ΝΑΖΗΦ";ΠΡΟΟΔΟΣ;1684;;9;
