"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυχωρίου";Λαρίσης;1994;1841;1841;1658;;1616;;"ΤΣΕΤΣΙΛΑΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";615;;;1
"Κ. Μακρυχωρίου";Λαρίσης;1994;1841;1841;1658;;1616;;"ΜΠΟΥΤΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";572;;;
"Κ. Μακρυχωρίου";Λαρίσης;1994;1841;1841;1658;;1616;;"ΛΑΖΟΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΗ";429;;;
"Κ. Μακρυχωρίου";Λαρίσης;1990;1751;;1542;;1496;;"ΜΠΟΥΤΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";597;;5;1
"Κ. Μακρυχωρίου";Λαρίσης;1990;1751;;1542;;1496;;"ΤΣΕΤΣΙΛΑΣ ΘΩΜΑΣ";"ΣΥΝΕΠΕΙΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";592;;1;
"Κ. Μακρυχωρίου";Λαρίσης;1990;1751;;1542;;1496;;"ΝΑΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";307;;1;
"Κ. Μακρυχωρίου";Λαρίσης;1986;1690;;1488;;1442;;"ΠΑΛΑΤΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";540;;5;1
"Κ. Μακρυχωρίου";Λαρίσης;1986;1690;;1488;;1442;;"ΤΣΕΤΣΙΛΑΣ ΠΑΝΤΑΖΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";308;;1;
"Κ. Μακρυχωρίου";Λαρίσης;1986;1690;;1488;;1442;;"ΝΑΡΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";306;;1;
"Κ. Μακρυχωρίου";Λαρίσης;1986;1690;;1488;;1442;;"ΡΟΜΠΑΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΜΕΤΟΧΗ ΓΙΑ ΑΛΛΑΓΗ";288;;;
"Κ. Μακρυχωρίου";Λαρίσης;1982;1572;;1369;;1343;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";733;;5;1
"Κ. Μακρυχωρίου";Λαρίσης;1982;1572;;1369;;1343;;"ΣΤΑΘΗΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";610;;2;
"Κ. Μακρυχωρίου";Λαρίσης;1978;1393;;1205;;1183;;"ΖΙΩΓΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";657;;5;
"Κ. Μακρυχωρίου";Λαρίσης;1978;1393;;1205;;1183;;"ΑΝΔΡΕΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΝΙΚΗ";526;;2;
