"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέου Ψυχικού";Αττικής;2006;9741;9741;6981;5513;6540;4906;"ΧΑΡΟΚΟΠΟΣ ΠΑΝΤΕΛΕΗΜΩΝ";"ΝΕΟ ΨΥΧΙΚΟ - ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ - ΠΑΝΤΕΛΗΣ ΧΑΡΟΚΟΠΟΣ";2132;2485;13;1
"Δ. Νέου Ψυχικού";Αττικής;2006;9741;9741;6981;5513;6540;4906;"ΠΑΣΣΑΣ-ΧΡΗΣΤΟΥ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΥ ΨΥΧΙΚΟΥ";1527;2421;4;
"Δ. Νέου Ψυχικού";Αττικής;2006;9741;9741;6981;5513;6540;4906;"ΧΑΝΑΚΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ - ΝΕΟ ΨΥΧΙΚΟ Θ.ΧΑΝΑΚΟΥΛΑΣ Η ΕΠΟΜΕΝΗ ΜΕΡΑ";1507;;2;
"Δ. Νέου Ψυχικού";Αττικής;2006;9741;9741;6981;5513;6540;4906;"ΣΟΥΜΠΑΣΑΚΗ-ΠΑΠΑΔΗΜΟΥΛΗ ΝΑΝΤΙΑ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";1039;;2;
"Δ. Νέου Ψυχικού";Αττικής;2006;9741;9741;6981;5513;6540;4906;"ΜΠΟΥΛΟΥΓΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΟΥ ΨΥΧΙΚΟΥ (ΔΑΣ)";335;;;
"Δ. Νέου Ψυχικού";Αττικής;2002;9825;;7413;;6876;;"ΠΑΣΣΑΣ-ΧΡΗΣΤΟΥ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν.ΨΥΧΙΚΟΥ";3440;;12;1
"Δ. Νέου Ψυχικού";Αττικής;2002;9825;;7413;;6876;;"ΣΟΥΜΠΑΣΑΚΗ-ΠΑΠΑΔΗΜΟΥΛΗ ΝΑΝΤΙΑ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ-ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΝΕΟ ΨΥΧΙΚΟ";1772;;4;
"Δ. Νέου Ψυχικού";Αττικής;2002;9825;;7413;;6876;;"ΦΩΤΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1095;;2;
"Δ. Νέου Ψυχικού";Αττικής;2002;9825;;7413;;6876;;"ΜΕΤΣΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ Ν.ΨΥΧΙΚΟΥ";569;;1;
"Δ. Νέου Ψυχικού";Αττικής;1998;8716;;6594;;6101;;"ΒΕΖΥΡΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΥ ΨΥΧΙΚΟΥ";3407;;12;1
