"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανέας";Άρτης;1994;826;;614;;602;;"ΜΠΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;236;;;1
"Κ. Καστανέας";Άρτης;1994;826;;614;;602;;"ΘΕΟΔΩΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΝΕΩΣΗ;193;;;
"Κ. Καστανέας";Άρτης;1994;826;;614;;602;;"ΕΥΘΥΜΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΤΟ ΠΑΡΟΝ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";173;;;
"Κ. Καστανέας";Άρτης;1990;837;;626;;614;;"ΘΕΟΔΩΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΝΕΩΣΗ;251;;5;1
"Κ. Καστανέας";Άρτης;1990;837;;626;;614;;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΑΣΤΑΝΕΑ;206;;1;
"Κ. Καστανέας";Άρτης;1990;837;;626;;614;;"ΣΚΑΝΔΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;1;
"Κ. Καστανέας";Άρτης;1986;819;819;625;;608;;"ΘΕΟΔΩΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΝΕΩΣΗ;322;;5;1
"Κ. Καστανέας";Άρτης;1986;819;819;625;;608;;"ΣΚΑΝΔΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;286;;2;
"Κ. Καστανέας";Άρτης;1982;727;;555;;539;;"ΣΚΑΝΔΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;253;;5;1
"Κ. Καστανέας";Άρτης;1982;727;;555;;539;;"ΑΠΟΣΤΟΛΟΥ ΑΠΟΣΤΟΛΟΣ";"ΝΕΟΣ ΡΙΖΟΣΠΑΣΤΗΣ";158;;1;
"Κ. Καστανέας";Άρτης;1982;727;;555;;539;;"ΕΥΘΥΜΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";128;;1;
"Κ. Καστανέας";Άρτης;1978;623;;451;;440;;"ΣΚΑΝΔΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννησις;240;;3;
"Κ. Καστανέας";Άρτης;1978;623;;451;;440;;"ΑΠΟΣΤΟΛΟΥ ΑΠΟΣΤΟΛΟΣ";"Νέος Ριζοσπάστης";200;;2;
