"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ίωνος Δραγούμη";Καστοριάς;2006;4446;4446;3114;2838;3000;2673;"ΤΣΙΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";1167;1524;8;1
"Δ. Ίωνος Δραγούμη";Καστοριάς;2006;4446;4446;3114;2838;3000;2673;"ΠΑΠΑΜΙΧΑΗΛ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ ΚΑΙ ΑΝΑΝΕΩΣΗΣ";805;1149;3;
"Δ. Ίωνος Δραγούμη";Καστοριάς;2006;4446;4446;3114;2838;3000;2673;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";717;;2;
"Δ. Ίωνος Δραγούμη";Καστοριάς;2006;4446;4446;3114;2838;3000;2673;"ΧΑΤΖΗΖΑΜΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ - ΝΕΑ ΠΡΟΤΑΣΗ";311;;;
"Δ. Ίωνος Δραγούμη";Καστοριάς;2002;4571;;3278;;3105;;"ΤΣΙΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";1743;;11;1
"Δ. Ίωνος Δραγούμη";Καστοριάς;2002;4571;;3278;;3105;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";1362;;6;
"Δ. Ίωνος Δραγούμη";Καστοριάς;1998;4156;4157;3277;3139;3109;2982;"ΠΑΠΑΜΙΧΑΗΛ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";962;1490;3;
"Δ. Ίωνος Δραγούμη";Καστοριάς;1998;4156;4157;3277;3139;3109;2982;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";891;1492;9;1
"Δ. Ίωνος Δραγούμη";Καστοριάς;1998;4156;4157;3277;3139;3109;2982;"ΒΑΣΑΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΟ ΞΕΚΙΝΗΜΑ";689;;2;
"Δ. Ίωνος Δραγούμη";Καστοριάς;1998;4156;4157;3277;3139;3109;2982;"ΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΕΓΓΥΗΣΗ ΕΝΟΤΗΤΑΣ";567;;1;
