"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατινής";Κοζάνης;1994;2186;2186;1865;;1773;;"ΠΑΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΓΑΛΑΤΙΝΗ";948;;;1
"Κ. Γαλατινής";Κοζάνης;1994;2186;2186;1865;;1773;;"ΚΑΛΤΣΟΥΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΓΑΛΑΤΙΝΗ";825;;;
"Κ. Γαλατινής";Κοζάνης;1990;2171;;1868;;1815;;"ΛΑΖΟΥΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;1036;;5;1
"Κ. Γαλατινής";Κοζάνης;1990;2171;;1868;;1815;;"ΝΙΟΠΛΙΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΗΤΑ ΓΑΛΑΤΙΝΗΣ";779;;2;
"Κ. Γαλατινής";Κοζάνης;1986;2175;2175;1854;;1840;;"ΛΑΖΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;1063;;6;1
"Κ. Γαλατινής";Κοζάνης;1986;2175;2175;1854;;1840;;"ΜΟΥΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΓΑΛΑΤΙΝΗΣ";652;;3;
"Κ. Γαλατινής";Κοζάνης;1986;2175;2175;1854;;1840;;"ΡΟΤΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ ΤΗΣ ΓΑΛΑΤΙΝΗΣ";125;;;
"Κ. Γαλατινής";Κοζάνης;1982;2028;;1774;;1761;;"ΛΑΖΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;1029;;6;1
"Κ. Γαλατινής";Κοζάνης;1982;2028;;1774;;1761;;"ΡΟΤΣΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";732;;3;
"Κ. Γαλατινής";Κοζάνης;1978;1771;;1497;;1493;;"ΡΟΤΣΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;592;;5;
"Κ. Γαλατινής";Κοζάνης;1978;1771;;1497;;1493;;"ΜΠΕΛΛΟΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;540;;2;
"Κ. Γαλατινής";Κοζάνης;1978;1771;;1497;;1493;;"ΤΣΑΜΠΟΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;361;;;
