"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φύσκας";Κιλκίς;1994;887;887;645;;620;;"ΠΑΡΧΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";259;;;1
"Κ. Φύσκας";Κιλκίς;1994;887;887;645;;620;;"ΑΣΒΕΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΗΤΑ ΦΥΣΚΑΣ ΤΟΥ 2000";238;;;
"Κ. Φύσκας";Κιλκίς;1994;887;887;645;;620;;"ΠΕΡΧΑΝΙΔΗΣ ΗΛΙΑΣ";"ΜΑΖΙ ΚΑΙ ΕΣΥ";123;;;
"Κ. Φύσκας";Κιλκίς;1990;884;;664;;652;;"ΠΑΝΤΕΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;356;;5;1
"Κ. Φύσκας";Κιλκίς;1990;884;;664;;652;;"ΑΝΤΩΝΙΑΔΗΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";296;;2;
"Κ. Φύσκας";Κιλκίς;1986;896;896;655;;651;;"ΠΑΝΤΕΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;316;;5;1
"Κ. Φύσκας";Κιλκίς;1986;896;896;655;;651;;"ΚΕΣΟΓΛΟΥ ΣΩΦΡΟΝΙΟΣ";ΟΜΟΝΟΙΑ;156;;1;
"Κ. Φύσκας";Κιλκίς;1986;896;896;655;;651;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";154;;1;
"Κ. Φύσκας";Κιλκίς;1986;896;896;655;;651;;"ΑΣΒΕΣΤΟΠΟΥΛΟΥ ΜΑΡΙΑ";ΔΙΚΑΙΟΣΥΝΗ;25;;;
"Κ. Φύσκας";Κιλκίς;1982;811;;596;;592;;"ΠΕΡΧΑΝΙΔΗΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;352;;5;1
"Κ. Φύσκας";Κιλκίς;1982;811;;596;;592;;"ΑΣΒΕΣΤΟΠΟΥΛΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΝΩΣΗ;150;;1;
"Κ. Φύσκας";Κιλκίς;1982;811;;596;;592;;"ΤΑΜΟΥΤΣΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;90;;1;
"Κ. Φύσκας";Κιλκίς;1978;683;;496;;493;;"ΔΗΜΗΤΡΙΑΔΗΣ ΣΟΦΟΚΛΗΣ";ΟΜΟΝΟΙΑ;222;;3;
"Κ. Φύσκας";Κιλκίς;1978;683;;496;;493;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;159;;2;
"Κ. Φύσκας";Κιλκίς;1978;683;;496;;493;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;112;;;
