"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκοτράφου";Μεσσηνίας;1994;581;581;369;;358;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";180;;5;1
"Κ. Λυκοτράφου";Μεσσηνίας;1994;581;581;369;;358;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;178;;2;
"Κ. Λυκοτράφου";Μεσσηνίας;1990;601;;374;;367;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;246;;5;1
"Κ. Λυκοτράφου";Μεσσηνίας;1990;601;;374;;367;;"ΔΕΡΙΖΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;121;;2;
"Κ. Λυκοτράφου";Μεσσηνίας;1986;616;;451;;448;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;237;;5;1
"Κ. Λυκοτράφου";Μεσσηνίας;1986;616;;451;;448;;"ΑΛΕΒΙΖΟΣ ΜΙΧΑΗΛ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";211;;2;
"Κ. Λυκοτράφου";Μεσσηνίας;1982;587;;409;;407;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;301;;5;1
"Κ. Λυκοτράφου";Μεσσηνίας;1982;587;;409;;407;;"ΝΑΣΤΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Λυκοτράφου";Μεσσηνίας;1978;557;;369;;369;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;242;;3;
"Κ. Λυκοτράφου";Μεσσηνίας;1978;557;;369;;369;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;127;;2;
