"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακρολίμνης";Πέλλης;1994;1196;1196;995;;974;;"ΠΡΙΣΝΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;445;;5;1
"Κ. Ακρολίμνης";Πέλλης;1994;1196;1196;995;;974;;"ΣΠΑΘΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"Η ΑΚΡΟΛΙΜΝΗ ΤΟΥ 2000";301;;;
"Κ. Ακρολίμνης";Πέλλης;1994;1196;1196;995;;974;;"ΔΙΝΩΡΗΣ ΔΙΟΝΥΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";228;;;
"Κ. Ακρολίμνης";Πέλλης;1990;1136;;958;;949;;"ΠΡΙΣΝΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;506;;5;1
"Κ. Ακρολίμνης";Πέλλης;1990;1136;;958;;949;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";ΕΛΠΙΔΑ;443;;2;
"Κ. Ακρολίμνης";Πέλλης;1986;1100;;935;;924;;"ΠΡΙΣΝΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;344;;5;1
"Κ. Ακρολίμνης";Πέλλης;1986;1100;;935;;924;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";263;;1;
"Κ. Ακρολίμνης";Πέλλης;1986;1100;;935;;924;;"ΣΤΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;196;;1;
"Κ. Ακρολίμνης";Πέλλης;1986;1100;;935;;924;;"ΕΥΘΥΜΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΕΝΩΣΗ;121;;;
"Κ. Ακρολίμνης";Πέλλης;1982;996;;869;;866;;"ΣΤΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;490;;5;1
"Κ. Ακρολίμνης";Πέλλης;1982;996;;869;;866;;"ΔΕΛΗΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΕΡΙΟΔΟΣ";376;;2;
"Κ. Ακρολίμνης";Πέλλης;1978;903;;775;;772;;"ΣΤΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΗΛΕΓΚΎΗ;427;;5;
"Κ. Ακρολίμνης";Πέλλης;1978;903;;775;;772;;"ΜΗΝΑΣΙΔΗΣ ΑΝΕΣΤΗΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";345;;2;
