"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πλατυκάμπου";Λαρίσης;2006;8766;;7203;;6856;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";4181;;11;1
"Δ. Πλατυκάμπου";Λαρίσης;2006;8766;;7203;;6856;;"ΤΖΙΑΤΖΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΔΗΜΟΥ ΠΛΑΤΥΚΑΜΠΟΥ";1941;;5;
"Δ. Πλατυκάμπου";Λαρίσης;2006;8766;;7203;;6856;;"ΜΠΙΜΠΙΛΗΣ ΒΑΪΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΛΑΤΥΚΑΜΠΟΥ";734;;1;
"Δ. Πλατυκάμπου";Λαρίσης;2002;9236;;7559;;7218;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";4359;;14;1
"Δ. Πλατυκάμπου";Λαρίσης;2002;9236;;7559;;7218;;"ΒΑΚΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2859;;9;
"Δ. Πλατυκάμπου";Λαρίσης;1998;9082;;7718;;7335;;"ΚΟΚΚΙΝΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";4164;;14;1
"Δ. Πλατυκάμπου";Λαρίσης;1998;9082;;7718;;7335;;"ΜΠΑΝΕΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3171;;9;
"Δ. Πλατυκάμπου";Λαρίσης;1994;2414;2414;2034;1917;1936;1784;"ΜΠΑΝΕΣ ΘΕΟΦΑΝΗΣ";;850;1191;7;
"Δ. Πλατυκάμπου";Λαρίσης;1994;2414;2414;2034;1917;1936;1784;"ΜΑΚΑΤΟΣ ΒΑΣΙΛΕΙΟΣ";;548;593;3;
"Δ. Πλατυκάμπου";Λαρίσης;1994;2414;2414;2034;1917;1936;1784;"ΜΠΑΤΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";;538;;1;
