"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αραχοβιτίκων";Αχαΐας;1994;520;;453;;439;;"ΜΗΤΡΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";274;;;1
"Κ. Αραχοβιτίκων";Αχαΐας;1994;520;;453;;439;;"ΛΟΥΚΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";165;;;
"Κ. Αραχοβιτίκων";Αχαΐας;1990;446;;400;;397;;"ΜΗΤΡΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";210;;5;1
"Κ. Αραχοβιτίκων";Αχαΐας;1990;446;;400;;397;;"ΓΕΩΡΓΟΒΑΣΙΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";187;;2;
"Κ. Αραχοβιτίκων";Αχαΐας;1986;443;443;374;;368;;"ΜΗΤΡΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";198;;5;1
"Κ. Αραχοβιτίκων";Αχαΐας;1986;443;443;374;;368;;"ΓΕΩΡΓΟΒΑΣΙΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";170;;2;
"Κ. Αραχοβιτίκων";Αχαΐας;1982;399;;348;;348;;"ΛΟΥΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";191;;5;1
"Κ. Αραχοβιτίκων";Αχαΐας;1982;399;;348;;348;;"ΓΕΩΡΓΟΒΑΣΙΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";157;;2;
"Κ. Αραχοβιτίκων";Αχαΐας;1978;328;;277;;275;;"ΓΕΩΡΓΟΒΑΣΙΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;138;;3;
"Κ. Αραχοβιτίκων";Αχαΐας;1978;328;;277;;275;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ενότης - Δικαιοσύνη";137;;2;
