"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεράιδας";Λαρίσης;1994;311;311;249;;244;;"ΓΕΩΡΓΟΥΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΧΕΙΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;132;;;1
"Κ. Νεράιδας";Λαρίσης;1994;311;311;249;;244;;"ΜΑΛΙΑΧΩΒΑΣ ΒΥΡΩΝ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;112;;;
"Κ. Νεράιδας";Λαρίσης;1990;298;;262;;258;;"ΓΕΩΡΓΟΥΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";97;;5;1
"Κ. Νεράιδας";Λαρίσης;1990;298;;262;;258;;"ΜΑΛΙΑΧΩΒΑΣ ΒΥΡΩΝ";"ΣΥΝΕΧΕΙΑ ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ";95;;1;
"Κ. Νεράιδας";Λαρίσης;1990;298;;262;;258;;"ΚΟΥΤΣΙΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";66;;1;
"Κ. Νεράιδας";Λαρίσης;1986;310;;270;;269;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";ΑΛΛΗΛΕΓΓΥΗ;129;;5;1
"Κ. Νεράιδας";Λαρίσης;1986;310;;270;;269;;"ΓΑΛΑΝΗΣ ΑΓΓΕΛΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";121;;2;
"Κ. Νεράιδας";Λαρίσης;1986;310;;270;;269;;"ΜΠΡΟΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";19;;;
"Κ. Νεράιδας";Λαρίσης;1982;301;;263;;261;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΗΛΕΓΓΥΗ";154;;5;1
"Κ. Νεράιδας";Λαρίσης;1982;301;;263;;261;;"ΓΑΛΑΝΗΣ ΑΓΓΕΛΗΣ";"ΝΕΑ ΓΕΝΙΑ";107;;2;
"Κ. Νεράιδας";Λαρίσης;1978;277;;226;;225;;"ΚΑΤΣΙΑΟΥΝΗΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;128;;3;
"Κ. Νεράιδας";Λαρίσης;1978;277;;226;;225;;"ΖΗΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ - ΕΝΩΣΙΣ";97;;2;
