"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριλόφου";Ημαθίας;1994;915;;775;;736;;"ΓΚΑΡΑΒΕΛΑΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;395;;;1
"Κ. Τριλόφου";Ημαθίας;1994;915;;775;;736;;"ΤΣΙΟΥΝΤΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;341;;;
"Κ. Τριλόφου";Ημαθίας;1990;892;;765;;746;;"ΧΑΝΤΑΙΜΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;387;;5;1
"Κ. Τριλόφου";Ημαθίας;1990;892;;765;;746;;"ΓΚΑΡΑΒΕΛΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";359;;2;
"Κ. Τριλόφου";Ημαθίας;1986;913;913;780;;770;;"ΓΚΑΡΑΒΕΛΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";364;;5;1
"Κ. Τριλόφου";Ημαθίας;1986;913;913;780;;770;;"ΑΝΔΡΕΑΔΗΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;341;;2;
"Κ. Τριλόφου";Ημαθίας;1986;913;913;780;;770;;"ΓΚΑΠΡΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";65;;;
"Κ. Τριλόφου";Ημαθίας;1982;856;;730;;729;;"ΓΚΑΡΑΒΕΛΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";357;;5;1
"Κ. Τριλόφου";Ημαθίας;1982;856;;730;;729;;"ΤΑΡΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;188;;1;
"Κ. Τριλόφου";Ημαθίας;1982;856;;730;;729;;"ΑΝΔΡΕΑΔΗΣ ΗΛΙΑΣ";ΝΙΚΗ;184;;1;
"Κ. Τριλόφου";Ημαθίας;1978;741;;632;;628;;"ΚΟΣΜΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΩΣΙΣ;402;;3;
"Κ. Τριλόφου";Ημαθίας;1978;741;;632;;628;;"ΠΑΠΑΔΙΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;139;;2;
"Κ. Τριλόφου";Ημαθίας;1978;741;;632;;628;;"ΤΣΑΝΑΚΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;87;;;
