"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεταμορφώσεως";Κοζάνης;1994;844;844;598;;567;;"ΧΑΡΙΣΙΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";311;;;1
"Κ. Μεταμορφώσεως";Κοζάνης;1994;844;844;598;;567;;"ΔΕΛΗΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;256;;;
"Κ. Μεταμορφώσεως";Κοζάνης;1990;795;;611;;596;;"ΔΕΛΗΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";310;;5;1
"Κ. Μεταμορφώσεως";Κοζάνης;1990;795;;611;;596;;"ΤΖΗΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";286;;2;
"Κ. Μεταμορφώσεως";Κοζάνης;1986;800;800;612;;594;;"ΔΙΝΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΑΝΕΞΑΡΤΗΤΟΣ-ΠΡΟΟΔΕΥΤΙΚΟΣ;221;;5;1
"Κ. Μεταμορφώσεως";Κοζάνης;1986;800;800;612;;594;;"ΤΖΗΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;200;;1;
"Κ. Μεταμορφώσεως";Κοζάνης;1986;800;800;612;;594;;"ΔΕΛΗΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";173;;1;
"Κ. Μεταμορφώσεως";Κοζάνης;1982;745;;596;;578;;"ΨΙΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;354;;5;1
"Κ. Μεταμορφώσεως";Κοζάνης;1982;745;;596;;578;;"ΔΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;224;;2;
"Κ. Μεταμορφώσεως";Κοζάνης;1978;644;;500;;496;;"ΔΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;224;;3;
"Κ. Μεταμορφώσεως";Κοζάνης;1978;644;;500;;496;;"ΤΖΗΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";154;;2;
"Κ. Μεταμορφώσεως";Κοζάνης;1978;644;;500;;496;;"ΔΙΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΝΙΚΗ;118;;;
