"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λοκρών";Φθιώτιδος;2023;18401;18401;12551;10468;12211;10066;"ΖΕΚΕΝΤΕΣ ΑΘΑΝΑΣΙΟΣ";"Λοκρίδα για όλους";4504;5375;15;1
"Δ. Λοκρών";Φθιώτιδος;2023;18401;18401;12551;10468;12211;10066;"ΛΙΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Συμπολιτεία Λοκρών";3400;4691;5;
"Δ. Λοκρών";Φθιώτιδος;2023;18401;18401;12551;10468;12211;10066;"ΓΙΑΝΝΟΠΟΥΛΟΥ ΜΑΡΙΑ (ΜΑΪΤΑ)";"Λοκρίδα 2028";3225;;4;
"Δ. Λοκρών";Φθιώτιδος;2023;18401;18401;12551;10468;12211;10066;"ΚΑΡΑΤΡΑΝΤΟΣ ΘΩΜΑΣ";"Λαϊκή Συσπείρωση Λοκρών";1082;;1;
"Δ. Λοκρών";Φθιώτιδος;2019;19030;19030;13593;11340;12937;10986;"ΖΕΚΕΝΤΕΣ ΑΘΑΝΑΣΙΟΣ";"Λοκρίδα για όλους";4876;6943;10;1
"Δ. Λοκρών";Φθιώτιδος;2019;19030;19030;13593;11340;12937;10986;"ΛΙΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΜΠΟΛΙΤΕΙΑ ΛΟΚΡΩΝ";4349;4043;9;
"Δ. Λοκρών";Φθιώτιδος;2019;19030;19030;13593;11340;12937;10986;"ΣΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΙΚΗ ΠΡΟΟΠΤΙΚΗ";2864;;6;
"Δ. Λοκρών";Φθιώτιδος;2019;19030;19030;13593;11340;12937;10986;"ΚΑΡΑΤΡΑΝΤΟΣ ΘΩΜΑΣ";"Λαϊκή Συσπείρωση Λοκρών";848;;2;
"Δ. Λοκρών";Φθιώτιδος;2014;19572;19572;14157;13185;13664;12072;"ΛΙΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"Συμπολιτεία Λοκρών";6053;6468;16;1
"Δ. Λοκρών";Φθιώτιδος;2014;19572;19572;14157;13185;13664;12072;"ΑΓΓΕΛΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συμμαχία Πολιτών Λοκρίδας";3620;5604;7;
"Δ. Λοκρών";Φθιώτιδος;2014;19572;19572;14157;13185;13664;12072;"ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ενωτική Δημοτική Κίνηση Λοκρών";2893;;3;
"Δ. Λοκρών";Φθιώτιδος;2014;19572;19572;14157;13185;13664;12072;"ΡΟΥΣΣΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Λοκρών";1098;;1;
"Δ. Λοκρών";Φθιώτιδος;2010;19598;19616;14510;11939;13801;10941;"ΛΙΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"Συμπολιτεία Λοκρών";5454;5798;16;1
"Δ. Λοκρών";Φθιώτιδος;2010;19598;19616;14510;11939;13801;10941;"ΑΓΓΕΛΟΥΣΗΣ ΕΥΣΤΑΘΙΟΣ";"Νέα Λοκρίδα";4872;5143;7;
"Δ. Λοκρών";Φθιώτιδος;2010;19598;19616;14510;11939;13801;10941;"ΣΟΥΛΤΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Ανεξάρτητη Κίνηση Πολιτών Δήμου Λοκρών";1953;;2;
"Δ. Λοκρών";Φθιώτιδος;2010;19598;19616;14510;11939;13801;10941;"ΡΟΥΣΣΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Λοκρών";1522;;2;
