"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Τραπεζούντος";Πιερίας;1994;820;820;664;;643;;"ΣΕΪΤΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΡΑΠΕΖΟΥΝΤΑ 2000";338;;;1
"Κ. Νέας Τραπεζούντος";Πιερίας;1994;820;820;664;;643;;"ΓΕΩΡΓΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Ν. ΤΡΑΠΕΖΟΥΝΤΑ ΑΝΑΠΤΥΞΗ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ";305;;;
"Κ. Νέας Τραπεζούντος";Πιερίας;1990;812;;665;;654;;"ΑΒΡΑΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΩΣΗ;345;;5;1
"Κ. Νέας Τραπεζούντος";Πιερίας;1990;812;;665;;654;;"ΛΥΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";309;;2;
"Κ. Νέας Τραπεζούντος";Πιερίας;1986;779;;670;;664;;"ΛΥΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;354;;5;1
"Κ. Νέας Τραπεζούντος";Πιερίας;1986;779;;670;;664;;"ΑΒΡΑΜΙΔΗΣ ΑΓΑΠΙΟΣ";ΕΝΩΣΗ;310;;2;
"Κ. Νέας Τραπεζούντος";Πιερίας;1982;703;;576;;573;;"ΕΦΡΑΙΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;290;;5;1
"Κ. Νέας Τραπεζούντος";Πιερίας;1982;703;;576;;573;;"ΑΔΑΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;283;;2;
"Κ. Νέας Τραπεζούντος";Πιερίας;1978;647;;514;;510;;"ΒΑΣΙΛΕΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;267;;3;
"Κ. Νέας Τραπεζούντος";Πιερίας;1978;647;;514;;510;;"ΖΑΝΕΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;243;;2;
