"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσαγκαράδας";Μαγνησίας;1994;874;874;705;;693;;"ΙΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΤΣΑΓΚΑΡΑΔΑΣ";366;;;1
"Κ. Τσαγκαράδας";Μαγνησίας;1994;874;874;705;;693;;"ΒΑΪΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΗ ΤΗΣ ΤΣΑΓΚΑΡΑΔΑΣ";327;;;
"Κ. Τσαγκαράδας";Μαγνησίας;1990;881;;721;;713;;"ΒΑΪΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";360;;5;1
"Κ. Τσαγκαράδας";Μαγνησίας;1990;881;;721;;713;;"ΡΗΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΤΣΑΓΚΑΡΑΔΑΣ";353;;2;
"Κ. Τσαγκαράδας";Μαγνησίας;1986;947;;710;;700;;"ΒΑΪΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";367;;5;1
"Κ. Τσαγκαράδας";Μαγνησίας;1986;947;;710;;700;;"ΡΗΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";333;;2;
"Κ. Τσαγκαράδας";Μαγνησίας;1982;843;;630;;627;;"ΡΗΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";325;;5;1
"Κ. Τσαγκαράδας";Μαγνησίας;1982;843;;630;;627;;"ΒΑΪΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΠΤΥΞΗ ΤΗΣ ΤΣΑΓΚΑΡΑΔΑΣ";302;;2;
"Κ. Τσαγκαράδας";Μαγνησίας;1978;753;;528;;520;;"ΚΑΡΜΙΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΑΡΟΥΣΙΑ";301;;3;
"Κ. Τσαγκαράδας";Μαγνησίας;1978;753;;528;;520;;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ - ΠΡΟΟΔΟΣ";219;;2;
