"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικοπόλεως";Πρεβέζης;1994;397;397;340;;334;;"ΠΑΣΧΟΣ ΕΥΘΥΜΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;167;;;1
"Κ. Νικοπόλεως";Πρεβέζης;1994;397;397;340;;334;;"ΠΑΣΧΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;167;;;1
"Κ. Νικοπόλεως";Πρεβέζης;1990;365;;301;;292;;"ΠΑΣΧΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";191;;5;1
"Κ. Νικοπόλεως";Πρεβέζης;1990;365;;301;;292;;"ΚΟΤΖΑΜΟΥΡΑΤΟΓΛΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΝΑΝΕΩΣΗ";101;;2;
"Κ. Νικοπόλεως";Πρεβέζης;1986;347;;279;;278;;"ΚΟΤΖΑΜΟΥΡΑΤΟΓΛΟΥ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ;144;;5;1
"Κ. Νικοπόλεως";Πρεβέζης;1986;347;;279;;278;;"ΝΤΑΓΚΑΣ ΙΩΑΝΝΗΣ";"ΟΙ ΑΓΩΝΙΖΟΜΕΝΟΙ";134;;2;
"Κ. Νικοπόλεως";Πρεβέζης;1982;331;;252;;252;;"ΚΟΤΖΑΜΟΥΡΑΤΟΓΛΟΥ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ;173;;5;1
"Κ. Νικοπόλεως";Πρεβέζης;1982;331;;252;;252;;"ΠΕΪΝΙΡΤΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΤΟΠΙΚΗ ΕΝΟΤΗΣ";79;;2;
"Κ. Νικοπόλεως";Πρεβέζης;1978;271;;215;;215;;"ΠΕΪΝΙΡΤΣΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;120;;3;
"Κ. Νικοπόλεως";Πρεβέζης;1978;271;;215;;215;;"ΚΟΤΖΑΜΟΥΡΑΤΟΓΛΟΥ ΣΠΥΡΙΔΩΝ";ΘΡΙΑΜΒΟΣ;95;;2;
