"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασκού";Θεσσαλονίκης;1994;2714;;2249;;2173;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΗ";871;;;1
"Κ. Ασκού";Θεσσαλονίκης;1994;2714;;2249;;2173;;"ΤΟΥΛΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟΝ ΑΣΚΟ";722;;;
"Κ. Ασκού";Θεσσαλονίκης;1994;2714;;2249;;2173;;"ΚΑΛΑΪΤΖΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";580;;;
"Κ. Ασκού";Θεσσαλονίκης;1990;2555;;2141;;2121;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΗ";1097;;5;1
"Κ. Ασκού";Θεσσαλονίκης;1990;2555;;2141;;2121;;"ΚΟΥΡΟΥΚΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;1024;;2;
"Κ. Ασκού";Θεσσαλονίκης;1986;2573;2573;2086;;2058;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΗ";673;;5;1
"Κ. Ασκού";Θεσσαλονίκης;1986;2573;2573;2086;;2058;;"ΚΑΡΑΝΙΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΑΣΚΟΥ-ΠΟΛΥΔΕΝΔΡΙΟΥ";518;;1;
"Κ. Ασκού";Θεσσαλονίκης;1986;2573;2573;2086;;2058;;"ΑΤΜΑΤΖΙΔΗΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΣΚΟΥ";471;;1;
"Κ. Ασκού";Θεσσαλονίκης;1986;2573;2573;2086;;2058;;"ΤΣΙΤΗΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";344;;;
"Κ. Ασκού";Θεσσαλονίκης;1986;2573;2573;2086;;2058;;"ΒΑΡΣΑΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝ/ΚΗ ΚΙΝΗΣΗ ΑΣΚΟΥ";52;;;
"Κ. Ασκού";Θεσσαλονίκης;1982;2281;;1920;;1911;;"ΤΣΙΤΙΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";568;;5;1
"Κ. Ασκού";Θεσσαλονίκης;1982;2281;;1920;;1911;;"ΑΤΜΑΤΖΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";550;;2;
"Κ. Ασκού";Θεσσαλονίκης;1982;2281;;1920;;1911;;"ΣΑΠΛΑΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚ. ΠΡΟΟΔ. ΣΥΝΔ. ΑΣΚΟΥ";407;;;
"Κ. Ασκού";Θεσσαλονίκης;1982;2281;;1920;;1911;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";386;;;
"Κ. Ασκού";Θεσσαλονίκης;1978;2064;;1608;;1597;;"ΓΕΩΡΓΙΑΔΗΣ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΕΥΗΜΕΡΙΑ";675;;5;
"Κ. Ασκού";Θεσσαλονίκης;1978;2064;;1608;;1597;;"ΤΣΙΤΙΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";584;;2;
"Κ. Ασκού";Θεσσαλονίκης;1978;2064;;1608;;1597;;"ΓΟΥΤΑΚΟΛΙΑΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;338;;;
