"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σμίλας";Ηλείας;1994;723;;534;;523;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΕΡΓΑ;287;;;1
"Κ. Σμίλας";Ηλείας;1994;723;;534;;523;;"ΚΑΡΑΝΙΚΟΛΟΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";236;;;
"Κ. Σμίλας";Ηλείας;1990;741;;538;;529;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΕΡΓΑ ΠΡΟΟΔΟΣ";265;;5;1
"Κ. Σμίλας";Ηλείας;1990;741;;538;;529;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";143;;1;
"Κ. Σμίλας";Ηλείας;1990;741;;538;;529;;"ΚΑΡΑΝΙΚΟΛΟΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";121;;1;
"Κ. Σμίλας";Ηλείας;1986;750;750;553;;548;;"ΣΚΟΥΛΑΡΙΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;376;;5;1
"Κ. Σμίλας";Ηλείας;1986;750;750;553;;548;;"ΑΠΟΣΚΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑ-ΔΗΜΟΚΡΑΤΙΚΟ ΜΕΛΛΟΝ";104;;1;
"Κ. Σμίλας";Ηλείας;1986;750;750;553;;548;;"ΚΟΥΤΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";68;;1;
"Κ. Σμίλας";Ηλείας;1982;677;;497;;495;;"ΣΚΟΥΛΑΡΙΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";324;;5;1
"Κ. Σμίλας";Ηλείας;1982;677;;497;;495;;"ΑΠΟΣΚΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";171;;2;
"Κ. Σμίλας";Ηλείας;1978;600;;430;;426;;"ΑΠΟΣΚΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ - ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ ΕΡΓΑ";223;;3;
"Κ. Σμίλας";Ηλείας;1978;600;;430;;426;;"ΣΚΟΥΛΑΡΙΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΞΟΡΜΗΣΙΣ";203;;2;
