"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δομενίκου";Λαρίσης;1994;1133;1133;886;;861;;"ΤΣΟΥΤΣΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΧΕΙΑ-ΣΥΝΕΠΕΙΑ;597;;;1
"Κ. Δομενίκου";Λαρίσης;1994;1133;1133;886;;861;;"ΠΟΥΛΙΟΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";264;;;
"Κ. Δομενίκου";Λαρίσης;1990;1124;;864;;856;;"ΤΣΟΥΤΣΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΔΟΜΕΝΙΚΟΥ";471;;5;1
"Κ. Δομενίκου";Λαρίσης;1990;1124;;864;;856;;"ΑΘΑΝΑΣΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑ";247;;1;
"Κ. Δομενίκου";Λαρίσης;1990;1124;;864;;856;;"ΤΑΣΙΟΠΟΥΛΟΥ ΠΑΡΑΣΚΕΥΗ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";138;;1;
"Κ. Δομενίκου";Λαρίσης;1986;1139;;869;;854;;"ΖΑΓΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;494;;5;1
"Κ. Δομενίκου";Λαρίσης;1986;1139;;869;;854;;"ΦΛΕΓΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΚΟΠΗ;360;;2;
"Κ. Δομενίκου";Λαρίσης;1982;1012;;793;;790;;"ΦΛΕΓΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΟΜΕΝΙΚΟ ΕΡΓΑ";399;;5;1
"Κ. Δομενίκου";Λαρίσης;1982;1012;;793;;790;;"ΧΑΤΖΗΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;391;;2;
"Κ. Δομενίκου";Λαρίσης;1978;938;;686;;680;;"ΦΛΕΓΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;680;;5;
