"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγουλίτσης";Καρδίτσης;1994;1300;1300;960;;927;;"ΜΠΑΛΑΤΣΟΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";510;;;1
"Κ. Μαγουλίτσης";Καρδίτσης;1994;1300;1300;960;;927;;"ΣΕΦΕΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤ. ΣΥΝ. ΜΑΓΟΥΛΙΤΣΑΣ ΜΕ ΕΜΒ ΠΕΡΙΣΤΕΡΙ";417;;;
"Κ. Μαγουλίτσης";Καρδίτσης;1990;1239;1239;996;;977;;"ΤΕΓΟΣ ΛΑΖΑΡΟΣ";ΟΜΟΝΟΙΑ;439;;5;1
"Κ. Μαγουλίτσης";Καρδίτσης;1990;1239;1239;996;;977;;"ΜΠΑΛΑΤΣΟΣ ΒΑΪΟΣ";"ΝΕΑ ΕΠΟΧΗ";272;;1;
"Κ. Μαγουλίτσης";Καρδίτσης;1990;1239;1239;996;;977;;"ΠΑΠΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";266;;1;
"Κ. Μαγουλίτσης";Καρδίτσης;1986;1262;1262;971;;959;;"ΜΠΑΛΑΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";608;;5;1
"Κ. Μαγουλίτσης";Καρδίτσης;1986;1262;1262;971;;959;;"ΓΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";351;;2;
"Κ. Μαγουλίτσης";Καρδίτσης;1982;1105;;833;;828;;"ΠΑΠΑΚΩΣΤΑΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;457;;5;1
"Κ. Μαγουλίτσης";Καρδίτσης;1982;1105;;833;;828;;"ΓΚΕΡΜΠΕΣΙΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";371;;2;
"Κ. Μαγουλίτσης";Καρδίτσης;1978;936;;720;;716;;"ΒΑΪΤΣΗΣ ΘΕΟΦΑΝΗΣ";ΑΛΛΑΓΗ;373;;3;
"Κ. Μαγουλίτσης";Καρδίτσης;1978;936;;720;;716;;"ΚΑΛΙΑΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΓΑΠΗ ΛΑΟΥ";200;;2;
"Κ. Μαγουλίτσης";Καρδίτσης;1978;936;;720;;716;;"ΜΠΑΛΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;143;;;
