"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελευθερίου";Λαρίσης;1994;486;486;435;;425;;"ΠΑΠΑΚΩΣΤΟΥΛΗΣ ΧΑΡΙΛΑΟΣ";ΕΝΟΤΗΤΑ;256;;;1
"Κ. Ελευθερίου";Λαρίσης;1994;486;486;435;;425;;"ΜΑΓΑΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";169;;;
"Κ. Ελευθερίου";Λαρίσης;1990;453;;406;;403;;"ΠΑΠΑΚΩΣΤΟΥΛΗΣ ΧΑΡΙΛΑΟΣ";ΕΝΟΤΗΤΑ;149;;5;1
"Κ. Ελευθερίου";Λαρίσης;1990;453;;406;;403;;"ΜΗΤΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";140;;1;
"Κ. Ελευθερίου";Λαρίσης;1990;453;;406;;403;;"ΣΤΑΜΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ ΕΛΕΥΘΕΡΙΟΥ";114;;1;
"Κ. Ελευθερίου";Λαρίσης;1986;446;;394;;392;;"ΠΑΠΑΚΩΣΤΟΥΛΗΣ ΧΑΡΙΛΑΟΣ";"Η ΕΝΟΤΗΤΑ";162;;5;1
"Κ. Ελευθερίου";Λαρίσης;1986;446;;394;;392;;"ΣΤΑΜΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";123;;1;
"Κ. Ελευθερίου";Λαρίσης;1986;446;;394;;392;;"ΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΜΟΝΟΙΑ";107;;1;
"Κ. Ελευθερίου";Λαρίσης;1982;403;;376;;371;;"ΣΤΑΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΜΟΝΟΙΑ";175;;5;1
"Κ. Ελευθερίου";Λαρίσης;1982;403;;376;;371;;"ΓΚΑΡΑΓΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";138;;2;
"Κ. Ελευθερίου";Λαρίσης;1982;403;;376;;371;;"ΒΑΪΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";58;;;
"Κ. Ελευθερίου";Λαρίσης;1978;363;;325;;324;;"ΣΤΑΜΟΣ ΓΕΩΡΓΙΟΣ";"Ο ΣΤΑΧΥΣ";201;;3;
"Κ. Ελευθερίου";Λαρίσης;1978;363;;325;;324;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";123;;2;
