"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βραχασίου";Λασιθίου;2006;1466;;902;;766;;"ΣΦΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΩΝΙΑΣ ΣΥΝΟΙΚΟΝ";766;;9;1
"Κ. Βραχασίου";Λασιθίου;1994;1002;1002;780;;736;;"ΜΑΡΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΒΡΑΧΑΣΙΩΤΙΚΟ ΜΕΛΛΟΝ";410;;;1
"Κ. Βραχασίου";Λασιθίου;1994;1002;1002;780;;736;;"ΙΕΡΑΠΕΤΡΙΤΗ ΙΣΜΗΝΗ";"ΑΝΕΞΑΡΤΗΤΟ ΒΡΑΧΑΣΙ ΤΟΥ 2000";326;;;
"Κ. Βραχασίου";Λασιθίου;1990;987;;755;;736;;"ΜΑΡΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΒΡΑΧΑΣΩΤΙΚΟ ΜΕΛΛΟΝ";454;;5;1
"Κ. Βραχασίου";Λασιθίου;1990;987;;755;;736;;"ΚΥΒΕΡΝΗΤΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΒΡΑΧΑΣΩΤΙΚΗ ΕΝΟΤΗΤΑ";282;;2;
"Κ. Βραχασίου";Λασιθίου;1986;1032;;777;;758;;"ΜΑΡΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΒΡΑΧΑΣΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";440;;5;1
"Κ. Βραχασίου";Λασιθίου;1986;1032;;777;;758;;"ΣΟΥΛΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;318;;2;
"Κ. Βραχασίου";Λασιθίου;1982;1015;;724;;716;;"ΣΟΥΛΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΞΟΡΜΗΣΗ;444;;5;1
"Κ. Βραχασίου";Λασιθίου;1982;1015;;724;;716;;"ΠΑΡΑΒΟΛΙΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";272;;2;
"Κ. Βραχασίου";Λασιθίου;1978;959;;617;;606;;"ΠΑΧΥΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;358;;3;
"Κ. Βραχασίου";Λασιθίου;1978;959;;617;;606;;"ΜΕΤΑΞΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΚΑΙ ΟΜΟΝΟΙΑ";248;;2;
