"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πατρικίου";Σερρών;1994;822;822;632;;610;;"ΚΑΤΟΣΤΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΠΑΤΡΙΚΙ";311;;;1
"Κ. Πατρικίου";Σερρών;1994;822;822;632;;610;;"ΠΑΡΑΣΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";299;;;
"Κ. Πατρικίου";Σερρών;1990;787;;654;;620;;"ΚΑΤΟΣΤΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΠΑΤΡΙΚΙ";338;;5;1
"Κ. Πατρικίου";Σερρών;1990;787;;654;;620;;"ΚΕΜΕΡΟΓΛΟΥ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;282;;2;
"Κ. Πατρικίου";Σερρών;1986;808;;651;;642;;"ΜΑΡΤΙΝΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΠΑΤΡΙΚΙ";321;;5;1
"Κ. Πατρικίου";Σερρών;1986;808;;651;;642;;"ΚΑΛΑΪΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΤΟ ΠΑΤΡΙΚΙ 86";321;;2;1
"Κ. Πατρικίου";Σερρών;1982;756;;620;;616;;"ΜΑΡΤΙΝΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΑΛΛΑΓΗ";268;;5;1
"Κ. Πατρικίου";Σερρών;1982;756;;620;;616;;"ΒΑΡΟΥΤΗΣ ΘΕΟΦΙΛΟΣ";"ΣΥΝΔ. ΓΙΑ ΤΗΝ ΕΝΟΤΗΤΑ ΤΟΥ ΧΩΡΙΟΥ";186;;1;
"Κ. Πατρικίου";Σερρών;1982;756;;620;;616;;"ΒΑΡΟΥΤΗΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";162;;1;
"Κ. Πατρικίου";Σερρών;1978;689;;545;;540;;"ΒΑΡΟΥΤΗΣ ΘΕΟΦΙΛΟΣ";ΠΡΟΟΔΟΣ;221;;3;
"Κ. Πατρικίου";Σερρών;1978;689;;545;;540;;"ΠΑΡΑΣΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΙΣ;179;;2;
"Κ. Πατρικίου";Σερρών;1978;689;;545;;540;;"ΚΑΡΝΩΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;140;;;
