"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γράμου";Καστοριάς;2006;190;;164;;160;;"ΜΗΤΣΙΑΝΗ-ΦΙΛΙΑΔΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";80;;;
"Κ. Γράμου";Καστοριάς;2006;190;;164;;160;;"ΜΑΤΣΙΑΣ ΘΕΟΔΩΡΟΣ";ΓΡΑΜΜΟΥΣΤΑ-ΔΥΝΑΜΙΚΗ-ΣΥΝΕΡΓΑΣΙΑ;80;;;
"Κ. Γράμου";Καστοριάς;2002;201;;179;;177;;"ΜΗΤΣΙΑΝΗ-ΦΙΛΙΑΔΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";89;;5;1
"Κ. Γράμου";Καστοριάς;2002;201;;179;;177;;"ΤΣΑΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΟΙ ΓΡΑΜΜΟΥΣΙΑΝΟΙ";88;;2;
"Κ. Γράμου";Καστοριάς;1998;193;;154;;150;;"ΤΣΑΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";;78;;5;1
"Κ. Γράμου";Καστοριάς;1998;193;;154;;150;;"ΜΗΤΣΙΑΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";;72;;2;
"Κ. Γράμου";Καστοριάς;1994;174;174;136;;134;;"ΜΗΤΣΙΑΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";69;;;1
"Κ. Γράμου";Καστοριάς;1994;174;174;136;;134;;"ΤΣΑΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΟΙ ΓΡΑΜΜΟΥΤΣΙΑΝΟΙ";65;;;
"Κ. Γράμου";Καστοριάς;1990;173;;132;;131;;"ΤΣΑΚΑΛΗΣ ΔΑΜΙΑΝΟΣ";ΠΡΟΟΔΟΣ;71;;5;1
"Κ. Γράμου";Καστοριάς;1990;173;;132;;131;;"ΘΕΟΧΑΡΗΣ ΤΣΙΟΥΠΑΣ";"ΑΝΑΜΟΡΦΩΣΗ ΓΡΑΜΟΥΣΤΑΣ";60;;2;
"Κ. Γράμου";Καστοριάς;1986;179;179;137;;136;;"ΤΣΑΚΑΛΗΣ ΔΑΜΙΑΝΟΣ";ΠΡΟΟΔΟΣ;85;;5;1
"Κ. Γράμου";Καστοριάς;1986;179;179;137;;136;;"ΤΣΟΥΜΑΝΑΣ ΜΕΝΕΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ-ΓΡΑΜΜΟΥΣΤΑΣ;51;;2;
"Κ. Γράμου";Καστοριάς;1982;170;;116;;116;;"ΤΣΙΑΚΑΛΗΣ ΔΑΜΙΑΝΟΣ";ΠΡΟΟΔΟΣ;116;;7;1
"Κ. Γράμου";Καστοριάς;1978;168;;115;;113;;"ΤΣΑΚΑΛΗΣ ΔΑΜΙΑΝΟΣ";ΠΡΟΟΔΟΣ;113;;5;
